operation,load_factor,time,resize_count
remove,0.386183,3000,0
remove,0.386208,3100,0
remove,0.386232,3000,0
remove,0.386257,3000,0
remove,0.386281,3100,0
remove,0.386305,3000,0
remove,0.38633,3000,0
remove,0.386354,3100,0
remove,0.386379,3100,0
remove,0.386403,3000,0
remove,0.386427,3100,0
remove,0.386452,3000,0
remove,0.386476,3000,0
remove,0.386501,3000,0
remove,0.386525,3000,0
remove,0.386549,3100,0
remove,0.386574,3100,0
remove,0.386598,3000,0
remove,0.386623,3100,0
remove,0.386647,3000,0
remove,0.386672,3100,0
remove,0.386696,3100,0
remove,0.38672,3000,0
remove,0.386745,3000,0
remove,0.386769,3000,0
remove,0.386794,3000,0
remove,0.386818,3000,0
remove,0.386842,3000,0
remove,0.386867,3000,0
remove,0.386891,3000,0
remove,0.386916,3000,0
remove,0.38694,3100,0
remove,0.386964,3000,0
remove,0.386989,3000,0
remove,0.387013,3100,0
remove,0.387038,3000,0
remove,0.387062,3000,0
remove,0.387087,3100,0
remove,0.387111,3100,0
remove,0.387135,3000,0
remove,0.38716,3000,0
remove,0.387184,3100,0
remove,0.387209,3000,0
remove,0.387233,3000,0
remove,0.387257,3000,0
remove,0.387282,3000,0
remove,0.387306,3100,0
remove,0.387331,3100,0
remove,0.387355,3000,0
remove,0.387379,3100,0
remove,0.387404,3100,0
remove,0.387428,3000,0
remove,0.387453,3000,0
remove,0.387477,3000,0
remove,0.387502,3100,0
remove,0.387526,3000,0
remove,0.38755,3000,0
remove,0.387575,3000,0
remove,0.387599,3000,0
remove,0.387624,3000,0
remove,0.387648,3000,0
remove,0.387672,3000,0
remove,0.387697,3000,0
remove,0.387721,3100,0
remove,0.387746,3100,0
remove,0.38777,3000,0
remove,0.387794,3000,0
remove,0.387819,3100,0
remove,0.387843,3100,0
remove,0.387868,2900,0
remove,0.387892,3100,0
remove,0.387917,3000,0
remove,0.387941,3000,0
remove,0.387965,3000,0
remove,0.38799,3000,0
remove,0.388014,3000,0
remove,0.388039,3000,0
remove,0.388063,3000,0
remove,0.388087,3000,0
remove,0.388112,3000,0
remove,0.388136,3000,0
remove,0.388161,3000,0
remove,0.388185,3100,0
remove,0.388209,3000,0
remove,0.388234,3000,0
remove,0.388258,3100,0
remove,0.388283,3000,0
remove,0.388307,3000,0
remove,0.388332,3000,0
remove,0.388356,3000,0
remove,0.38838,3000,0
remove,0.388405,3000,0
remove,0.388429,3100,0
remove,0.388454,3100,0
remove,0.388478,3000,0
remove,0.388502,3000,0
remove,0.388527,3100,0
remove,0.388551,3000,0
remove,0.388576,3100,0
remove,0.3886,3000,0
remove,0.388624,3000,0
remove,0.388649,3000,0
remove,0.388673,3000,0
remove,0.388698,3000,0
remove,0.388722,3000,0
remove,0.388746,3000,0
remove,0.388771,3100,0
remove,0.388795,3100,0
remove,0.38882,3000,0
remove,0.388844,3000,0
remove,0.388869,3000,0
remove,0.388893,3000,0
remove,0.388917,3000,0
remove,0.388942,3100,0
remove,0.388966,3000,0
remove,0.388991,3000,0
remove,0.389015,3100,0
remove,0.389039,3000,0
remove,0.389064,3000,0
remove,0.389088,3000,0
remove,0.389113,2900,0
remove,0.389137,3000,0
remove,0.389161,3000,0
remove,0.389186,3000,0
remove,0.38921,3000,0
remove,0.389235,3000,0
remove,0.389259,3000,0
remove,0.389284,3000,0
remove,0.389308,3000,0
remove,0.389332,2900,0
remove,0.389357,3000,0
remove,0.389381,3000,0
remove,0.389406,3000,0
remove,0.38943,3200,0
remove,0.389454,3000,0
remove,0.389479,3100,0
remove,0.389503,3100,0
remove,0.389528,3000,0
remove,0.389552,3000,0
remove,0.389576,3000,0
remove,0.389601,3000,0
remove,0.389625,3000,0
remove,0.38965,3000,0
remove,0.389674,3000,0
remove,0.389699,3000,0
remove,0.389723,3100,0
remove,0.389747,3000,0
remove,0.389772,3000,0
remove,0.389796,3000,0
remove,0.389821,3000,0
remove,0.389845,3000,0
remove,0.389869,2900,0
remove,0.389894,3000,0
remove,0.389918,3000,0
remove,0.389943,3000,0
remove,0.389967,3000,0
remove,0.389991,3000,0
remove,0.390016,3000,0
remove,0.39004,3000,0
remove,0.390065,3000,0
remove,0.390089,3000,0
remove,0.390114,3000,0
remove,0.390138,3000,0
remove,0.390162,3000,0
remove,0.390187,3000,0
remove,0.390211,3100,0
remove,0.390236,3000,0
remove,0.39026,3000,0
remove,0.390284,3000,0
remove,0.390309,3100,0
remove,0.390333,3000,0
remove,0.390358,3100,0
remove,0.390382,3000,0
remove,0.390406,3000,0
remove,0.390431,3000,0
remove,0.390455,3000,0
remove,0.39048,3000,0
remove,0.390504,3100,0
remove,0.390528,3000,0
remove,0.390553,3000,0
remove,0.390577,3000,0
remove,0.390602,4300,0
remove,0.390626,3000,0
remove,0.390651,3100,0
remove,0.390675,3100,0
remove,0.390699,3000,0
remove,0.390724,4200,0
remove,0.390748,3100,0
remove,0.390773,3200,0
remove,0.390797,3100,0
remove,0.390821,3000,0
remove,0.390846,3000,0
remove,0.39087,3100,0
remove,0.390895,3000,0
remove,0.390919,3000,0
remove,0.390943,3100,0
remove,0.390968,3000,0
remove,0.390992,3000,0
remove,0.391017,3000,0
remove,0.391041,3100,0
remove,0.391066,3000,0
remove,0.39109,3100,0
remove,0.391114,3100,0
remove,0.391139,3000,0
remove,0.391163,3000,0
remove,0.391188,3100,0
remove,0.391212,3000,0
remove,0.391236,3000,0
remove,0.391261,3000,0
remove,0.391285,3100,0
remove,0.39131,3000,0
remove,0.391334,3000,0
remove,0.391358,3000,0
remove,0.391383,3100,0
remove,0.391407,3000,0
remove,0.391432,3100,0
remove,0.391456,3000,0
remove,0.391481,3100,0
remove,0.391505,3000,0
remove,0.391529,3100,0
remove,0.391554,3100,0
remove,0.391578,3000,0
remove,0.391603,3100,0
remove,0.391627,3100,0
remove,0.391651,3100,0
remove,0.391676,3000,0
remove,0.3917,3000,0
remove,0.391725,3000,0
remove,0.391749,3100,0
remove,0.391773,3000,0
remove,0.391798,3100,0
remove,0.391822,3100,0
remove,0.391847,3000,0
remove,0.391871,3000,0
remove,0.391896,3100,0
remove,0.39192,3000,0
remove,0.391944,3100,0
remove,0.391969,3000,0
remove,0.391993,3100,0
remove,0.392018,3100,0
remove,0.392042,3000,0
remove,0.392066,3000,0
remove,0.392091,3100,0
remove,0.392115,3000,0
remove,0.39214,3000,0
remove,0.392164,3100,0
remove,0.392188,3000,0
remove,0.392213,3100,0
remove,0.392237,3000,0
remove,0.392262,3100,0
remove,0.392286,3000,0
remove,0.392311,3100,0
remove,0.392335,3000,0
remove,0.392359,3000,0
remove,0.392384,3000,0
remove,0.392408,3000,0
remove,0.392433,3000,0
remove,0.392457,3100,0
remove,0.392481,3000,0
remove,0.392506,3100,0
remove,0.39253,3000,0
remove,0.392555,3100,0
remove,0.392579,3000,0
remove,0.392603,3000,0
remove,0.392628,3100,0
remove,0.392652,3000,0
remove,0.392677,3000,0
remove,0.392701,3100,0
remove,0.392725,3100,0
remove,0.39275,3200,0
remove,0.392774,3100,0
remove,0.392799,3000,0
remove,0.392823,3100,0
remove,0.392848,3100,0
remove,0.392872,3100,0
remove,0.392896,3000,0
remove,0.392921,3000,0
remove,0.392945,3100,0
remove,0.39297,3000,0
remove,0.392994,3100,0
remove,0.393018,3100,0
remove,0.393043,3000,0
remove,0.393067,3000,0
remove,0.393092,3000,0
remove,0.393116,3100,0
remove,0.39314,3100,0
remove,0.393165,3100,0
remove,0.393189,2900,0
remove,0.393214,3100,0
remove,0.393238,3000,0
remove,0.393263,3000,0
remove,0.393287,3000,0
remove,0.393311,3000,0
remove,0.393336,3000,0
remove,0.39336,3000,0
remove,0.393385,3000,0
remove,0.393409,3100,0
remove,0.393433,3000,0
remove,0.393458,3100,0
remove,0.393482,3000,0
remove,0.393507,3100,0
remove,0.393531,3100,0
remove,0.393555,3000,0
remove,0.39358,3000,0
remove,0.393604,3100,0
remove,0.393629,3100,0
remove,0.393653,3000,0
remove,0.393678,3000,0
remove,0.393702,2900,0
remove,0.393726,3100,0
remove,0.393751,3000,0
remove,0.393775,4400,0
remove,0.3938,3000,0
remove,0.393824,3000,0
remove,0.393848,3000,0
remove,0.393873,3100,0
remove,0.393897,3000,0
remove,0.393922,3000,0
remove,0.393946,3000,0
remove,0.39397,3000,0
remove,0.393995,3000,0
remove,0.394019,3000,0
remove,0.394044,3000,0
remove,0.394068,3000,0
remove,0.394093,3000,0
remove,0.394117,3000,0
remove,0.394141,3000,0
remove,0.394166,3000,0
remove,0.39419,3000,0
remove,0.394215,3000,0
remove,0.394239,3000,0
remove,0.394263,3000,0
remove,0.394288,3000,0
remove,0.394312,3000,0
remove,0.394337,2900,0
remove,0.394361,3000,0
remove,0.394385,2900,0
remove,0.39441,3000,0
remove,0.394434,2900,0
remove,0.394459,3000,0
remove,0.394483,3000,0
remove,0.394508,3000,0
remove,0.394532,3000,0
remove,0.394556,3000,0
remove,0.394581,3000,0
remove,0.394605,2900,0
remove,0.39463,3000,0
remove,0.394654,3000,0
remove,0.394678,3000,0
remove,0.394703,3000,0
remove,0.394727,3000,0
remove,0.394752,3000,0
remove,0.394776,3000,0
remove,0.3948,3100,0
remove,0.394825,3000,0
remove,0.394849,3000,0
remove,0.394874,3000,0
remove,0.394898,3000,0
remove,0.394922,3000,0
remove,0.394947,3000,0
remove,0.394971,3000,0
remove,0.394996,3000,0
remove,0.39502,3000,0
remove,0.395045,3000,0
remove,0.395069,3000,0
remove,0.395093,3000,0
remove,0.395118,3000,0
remove,0.395142,3000,0
remove,0.395167,3100,0
remove,0.395191,3000,0
remove,0.395215,3100,0
remove,0.39524,3000,0
remove,0.395264,3000,0
remove,0.395289,3000,0
remove,0.395313,3000,0
remove,0.395337,3000,0
remove,0.395362,3000,0
remove,0.395386,3000,0
remove,0.395411,2900,0
remove,0.395435,3000,0
remove,0.39546,3000,0
remove,0.395484,3000,0
remove,0.395508,2900,0
remove,0.395533,3000,0
remove,0.395557,3000,0
remove,0.395582,3100,0
remove,0.395606,3100,0
remove,0.39563,3000,0
remove,0.395655,3000,0
remove,0.395679,3000,0
remove,0.395704,3000,0
remove,0.395728,3000,0
remove,0.395752,3000,0
remove,0.395777,3100,0
remove,0.395801,3000,0
remove,0.395826,3000,0
remove,0.39585,3000,0
remove,0.395875,3100,0
remove,0.395899,3000,0
remove,0.395923,3100,0
remove,0.395948,3100,0
remove,0.395972,3000,0
remove,0.395997,2900,0
remove,0.396021,3000,0
remove,0.396045,3000,0
remove,0.39607,3000,0
remove,0.396094,3000,0
remove,0.396119,3000,0
remove,0.396143,3100,0
remove,0.396167,3000,0
remove,0.396192,3000,0
remove,0.396216,3000,0
remove,0.396241,3000,0
remove,0.396265,3000,0
remove,0.39629,3100,0
remove,0.396314,2900,0
remove,0.396338,3000,0
remove,0.396363,3000,0
remove,0.396387,3100,0
remove,0.396412,3100,0
remove,0.396436,3000,0
remove,0.39646,3000,0
remove,0.396485,3000,0
remove,0.396509,3000,0
remove,0.396534,3000,0
remove,0.396558,2900,0
remove,0.396582,3000,0
remove,0.396607,3000,0
remove,0.396631,3000,0
remove,0.396656,3000,0
remove,0.39668,3100,0
remove,0.396705,3100,0
remove,0.396729,3000,0
remove,0.396753,3000,0
remove,0.396778,3100,0
remove,0.396802,3000,0
remove,0.396827,3000,0
remove,0.396851,3000,0
remove,0.396875,3000,0
remove,0.3969,3000,0
remove,0.396924,2900,0
remove,0.396949,3600,0
remove,0.396973,3100,0
remove,0.396997,3100,0
remove,0.397022,3000,0
remove,0.397046,3000,0
remove,0.397071,3000,0
remove,0.397095,3000,0
remove,0.397119,2900,0
remove,0.397144,2900,0
remove,0.397168,3000,0
remove,0.397193,3000,0
remove,0.397217,3000,0
remove,0.397242,3000,0
remove,0.397266,3000,0
remove,0.39729,2900,0
remove,0.397315,3000,0
remove,0.397339,3000,0
remove,0.397364,2900,0
remove,0.397388,3000,0
remove,0.397412,2900,0
remove,0.397437,3000,0
remove,0.397461,3000,0
remove,0.397486,3100,0
remove,0.39751,3000,0
remove,0.397534,3000,0
remove,0.397559,2900,0
remove,0.397583,3000,0
remove,0.397608,3000,0
remove,0.397632,3000,0
remove,0.397657,3000,0
remove,0.397681,3000,0
remove,0.397705,3000,0
remove,0.39773,3000,0
remove,0.397754,3000,0
remove,0.397779,3000,0
remove,0.397803,3000,0
remove,0.397827,2900,0
remove,0.397852,2900,0
remove,0.397876,3100,0
remove,0.397901,3100,0
remove,0.397925,3000,0
remove,0.397949,3000,0
remove,0.397974,3000,0
remove,0.397998,3000,0
remove,0.398023,3000,0
remove,0.398047,3000,0
remove,0.398072,3100,0
remove,0.398096,3000,0
remove,0.39812,3000,0
remove,0.398145,3000,0
remove,0.398169,3000,0
remove,0.398194,3000,0
remove,0.398218,2900,0
remove,0.398242,3000,0
remove,0.398267,3100,0
remove,0.398291,3000,0
remove,0.398316,3000,0
remove,0.39834,3000,0
remove,0.398364,3000,0
remove,0.398389,3100,0
remove,0.398413,3000,0
remove,0.398438,3000,0
remove,0.398462,3000,0
remove,0.398487,3000,0
remove,0.398511,2900,0
remove,0.398535,3000,0
remove,0.39856,2900,0
remove,0.398584,3100,0
remove,0.398609,3000,0
remove,0.398633,3000,0
remove,0.398657,3100,0
remove,0.398682,3100,0
remove,0.398706,3000,0
remove,0.398731,3100,0
remove,0.398755,3000,0
remove,0.398779,3000,0
remove,0.398804,3000,0
remove,0.398828,3000,0
remove,0.398853,3000,0
remove,0.398877,3000,0
remove,0.398902,3000,0
remove,0.398926,3000,0
remove,0.39895,3000,0
remove,0.398975,3000,0
remove,0.398999,3000,0
remove,0.399024,3000,0
remove,0.399048,3000,0
remove,0.399072,3100,0
remove,0.399097,3000,0
remove,0.399121,3000,0
remove,0.399146,3000,0
remove,0.39917,3000,0
remove,0.399194,3000,0
remove,0.399219,3100,0
remove,0.399243,3000,0
remove,0.399268,3000,0
remove,0.399292,3100,0
remove,0.399316,3000,0
remove,0.399341,3000,0
remove,0.399365,3000,0
remove,0.39939,3000,0
remove,0.399414,3000,0
remove,0.399439,3000,0
remove,0.399463,3000,0
remove,0.399487,2900,0
remove,0.399512,3000,0
remove,0.399536,3000,0
remove,0.399561,3000,0
remove,0.399585,3000,0
remove,0.399609,2900,0
remove,0.399634,3000,0
remove,0.399658,3000,0
remove,0.399683,3000,0
remove,0.399707,3000,0
remove,0.399731,3000,0
remove,0.399756,3000,0
remove,0.39978,3000,0
remove,0.399805,3000,0
remove,0.399829,3000,0
remove,0.399854,2900,0
remove,0.399878,3100,0
remove,0.399902,3000,0
remove,0.399927,3000,0
remove,0.399951,3000,0
remove,0.399976,2900,0
remove,0.4,3000,0
remove,0.400024,3000,0
remove,0.400049,3000,0
remove,0.400073,3100,0
remove,0.400098,3000,0
remove,0.400122,3000,0
remove,0.400146,3100,0
remove,0.400171,3000,0
remove,0.400195,2900,0
remove,0.40022,3000,0
remove,0.400244,2900,0
remove,0.400269,3000,0
remove,0.400293,3000,0
remove,0.400317,3000,0
remove,0.400342,3000,0
remove,0.400366,3100,0
remove,0.400391,2900,0
remove,0.400415,2900,0
remove,0.400439,3000,0
remove,0.400464,3100,0
remove,0.400488,3000,0
remove,0.400513,3000,0
remove,0.400537,3100,0
remove,0.400561,3100,0
remove,0.400586,3000,0
remove,0.40061,3000,0
remove,0.400635,3000,0
remove,0.400659,2900,0
remove,0.400684,3000,0
remove,0.400708,3000,0
remove,0.400732,3000,0
remove,0.400757,3100,0
remove,0.400781,3000,0
remove,0.400806,3000,0
remove,0.40083,3000,0
remove,0.400854,2900,0
remove,0.400879,3000,0
remove,0.400903,2900,0
remove,0.400928,3000,0
remove,0.400952,3000,0
remove,0.400976,3000,0
remove,0.401001,3000,0
remove,0.401025,3000,0
remove,0.40105,3000,0
remove,0.401074,3000,0
remove,0.401098,3100,0
remove,0.401123,3100,0
remove,0.401147,3000,0
remove,0.401172,3000,0
remove,0.401196,4400,0
remove,0.401221,3100,0
remove,0.401245,3000,0
remove,0.401269,3000,0
remove,0.401294,3100,0
remove,0.401318,3000,0
remove,0.401343,3000,0
remove,0.401367,3100,0
remove,0.401391,3100,0
remove,0.401416,3100,0
remove,0.40144,3000,0
remove,0.401465,3000,0
remove,0.401489,3000,0
remove,0.401513,3000,0
remove,0.401538,3000,0
remove,0.401562,3000,0
remove,0.401587,3000,0
remove,0.401611,3000,0
remove,0.401636,3000,0
remove,0.40166,3000,0
remove,0.401684,3100,0
remove,0.401709,3000,0
remove,0.401733,3000,0
remove,0.401758,3000,0
remove,0.401782,3000,0
remove,0.401806,3000,0
remove,0.401831,3000,0
remove,0.401855,3000,0
remove,0.40188,3000,0
remove,0.401904,3000,0
remove,0.401928,3000,0
remove,0.401953,3000,0
remove,0.401977,3000,0
remove,0.402002,3000,0
remove,0.402026,3100,0
remove,0.402051,3000,0
remove,0.402075,3000,0
remove,0.402099,3000,0
remove,0.402124,3000,0
remove,0.402148,3000,0
remove,0.402173,3100,0
remove,0.402197,3000,0
remove,0.402221,3000,0
remove,0.402246,3000,0
remove,0.40227,3000,0
remove,0.402295,3000,0
remove,0.402319,3000,0
remove,0.402343,3000,0
remove,0.402368,3000,0
remove,0.402392,3000,0
remove,0.402417,3000,0
remove,0.402441,3000,0
remove,0.402466,3000,0
remove,0.40249,3000,0
remove,0.402514,3000,0
remove,0.402539,3000,0
remove,0.402563,3000,0
remove,0.402588,3000,0
remove,0.402612,3000,0
remove,0.402636,3000,0
remove,0.402661,3000,0
remove,0.402685,3100,0
remove,0.40271,3100,0
remove,0.402734,3000,0
remove,0.402758,3000,0
remove,0.402783,3000,0
remove,0.402807,3000,0
remove,0.402832,3000,0
remove,0.402856,3000,0
remove,0.402881,3000,0
remove,0.402905,3000,0
remove,0.402929,3000,0
remove,0.402954,3000,0
remove,0.402978,3000,0
remove,0.403003,3000,0
remove,0.403027,3000,0
remove,0.403051,3000,0
remove,0.403076,3000,0
remove,0.4031,3100,0
remove,0.403125,3000,0
remove,0.403149,3000,0
remove,0.403173,3000,0
remove,0.403198,3000,0
remove,0.403222,3000,0
remove,0.403247,3000,0
remove,0.403271,3000,0
remove,0.403295,3000,0
remove,0.40332,3000,0
remove,0.403344,3000,0
remove,0.403369,3000,0
remove,0.403393,3100,0
remove,0.403418,3000,0
remove,0.403442,3000,0
remove,0.403466,3100,0
remove,0.403491,3000,0
remove,0.403515,3100,0
remove,0.40354,3000,0
remove,0.403564,3100,0
remove,0.403588,3000,0
remove,0.403613,3000,0
remove,0.403637,2900,0
remove,0.403662,3000,0
remove,0.403686,3000,0
remove,0.40371,3000,0
remove,0.403735,3000,0
remove,0.403759,3000,0
remove,0.403784,3000,0
remove,0.403808,3000,0
remove,0.403833,3000,0
remove,0.403857,3000,0
remove,0.403881,3000,0
remove,0.403906,3000,0
remove,0.40393,3000,0
remove,0.403955,3000,0
remove,0.403979,3000,0
remove,0.404003,3000,0
remove,0.404028,3000,0
remove,0.404052,3000,0
remove,0.404077,3100,0
remove,0.404101,3000,0
remove,0.404125,3000,0
remove,0.40415,3000,0
remove,0.404174,3000,0
remove,0.404199,3000,0
remove,0.404223,3000,0
remove,0.404248,2900,0
remove,0.404272,3100,0
remove,0.404296,3000,0
remove,0.404321,2900,0
remove,0.404345,3000,0
remove,0.40437,3000,0
remove,0.404394,3000,0
remove,0.404418,3000,0
remove,0.404443,3000,0
remove,0.404467,3000,0
remove,0.404492,3000,0
remove,0.404516,2900,0
remove,0.40454,3000,0
remove,0.404565,3000,0
remove,0.404589,3000,0
remove,0.404614,3000,0
remove,0.404638,3000,0
remove,0.404663,3000,0
remove,0.404687,3000,0
remove,0.404711,3000,0
remove,0.404736,3000,0
remove,0.40476,3000,0
remove,0.404785,3000,0
remove,0.404809,3100,0
remove,0.404833,3000,0
remove,0.404858,3000,0
remove,0.404882,3000,0
remove,0.404907,3000,0
remove,0.404931,3000,0
remove,0.404955,3000,0
remove,0.40498,3000,0
remove,0.405004,3000,0
remove,0.405029,3000,0
remove,0.405053,3000,0
remove,0.405078,2900,0
remove,0.405102,3000,0
remove,0.405126,3000,0
remove,0.405151,3000,0
remove,0.405175,3000,0
remove,0.4052,3000,0
remove,0.405224,3000,0
remove,0.405248,3000,0
remove,0.405273,2900,0
remove,0.405297,3000,0
remove,0.405322,3100,0
remove,0.405346,3000,0
remove,0.40537,3100,0
remove,0.405395,3000,0
remove,0.405419,3000,0
remove,0.405444,3000,0
remove,0.405468,3300,0
remove,0.405492,3000,0
remove,0.405517,3000,0
remove,0.405541,3000,0
remove,0.405566,3000,0
remove,0.40559,2900,0
remove,0.405615,3000,0
remove,0.405639,3000,0
remove,0.405663,3000,0
remove,0.405688,2900,0
remove,0.405712,3000,0
remove,0.405737,3000,0
remove,0.405761,3000,0
remove,0.405785,3000,0
remove,0.40581,3000,0
remove,0.405834,3000,0
remove,0.405859,3000,0
remove,0.405883,3000,0
remove,0.405907,3000,0
remove,0.405932,3000,0
remove,0.405956,3000,0
remove,0.405981,3000,0
remove,0.406005,3100,0
remove,0.40603,3000,0
remove,0.406054,3000,0
remove,0.406078,3000,0
remove,0.406103,3000,0
remove,0.406127,3000,0
remove,0.406152,3000,0
remove,0.406176,3000,0
remove,0.4062,3000,0
remove,0.406225,3000,0
remove,0.406249,3000,0
remove,0.406274,3000,0
remove,0.406298,3000,0
remove,0.406322,3000,0
remove,0.406347,3000,0
remove,0.406371,3100,0
remove,0.406396,3000,0
remove,0.40642,3000,0
remove,0.406445,3000,0
remove,0.406469,3000,0
remove,0.406493,3000,0
remove,0.406518,4400,0
remove,0.406542,3000,0
remove,0.406567,3000,0
remove,0.406591,3000,0
remove,0.406615,3000,0
remove,0.40664,3000,0
remove,0.406664,2900,0
remove,0.406689,3000,0
remove,0.406713,3000,0
remove,0.406737,3000,0
remove,0.406762,3000,0
remove,0.406786,3000,0
remove,0.406811,3000,0
remove,0.406835,3000,0
remove,0.40686,3000,0
remove,0.406884,3000,0
remove,0.406908,3000,0
remove,0.406933,3000,0
remove,0.406957,3000,0
remove,0.406982,3000,0
remove,0.407006,3000,0
remove,0.40703,3100,0
remove,0.407055,3000,0
remove,0.407079,3000,0
remove,0.407104,3000,0
remove,0.407128,3000,0
remove,0.407152,3000,0
remove,0.407177,3000,0
remove,0.407201,3000,0
remove,0.407226,3000,0
remove,0.40725,3000,0
remove,0.407275,3000,0
remove,0.407299,3000,0
remove,0.407323,3000,0
remove,0.407348,3000,0
remove,0.407372,3000,0
remove,0.407397,3000,0
remove,0.407421,3100,0
remove,0.407445,2900,0
remove,0.40747,3000,0
remove,0.407494,3100,0
remove,0.407519,3000,0
remove,0.407543,3000,0
remove,0.407567,3000,0
remove,0.407592,3000,0
remove,0.407616,3000,0
remove,0.407641,3000,0
remove,0.407665,3000,0
remove,0.407689,3000,0
remove,0.407714,3000,0
remove,0.407738,3000,0
remove,0.407763,3100,0
remove,0.407787,3000,0
remove,0.407812,2900,0
remove,0.407836,3000,0
remove,0.40786,3000,0
remove,0.407885,3000,0
remove,0.407909,3000,0
remove,0.407934,2900,0
remove,0.407958,3000,0
remove,0.407982,3000,0
remove,0.408007,3000,0
remove,0.408031,3000,0
remove,0.408056,3000,0
remove,0.40808,3000,0
remove,0.408104,3000,0
remove,0.408129,3100,0
remove,0.408153,3000,0
remove,0.408178,3000,0
remove,0.408202,2900,0
remove,0.408227,3000,0
remove,0.408251,3000,0
remove,0.408275,3000,0
remove,0.4083,2900,0
remove,0.408324,3000,0
remove,0.408349,3000,0
remove,0.408373,3000,0
remove,0.408397,3000,0
remove,0.408422,3000,0
remove,0.408446,2900,0
remove,0.408471,3000,0
remove,0.408495,3000,0
remove,0.408519,3000,0
remove,0.408544,2900,0
remove,0.408568,3000,0
remove,0.408593,3000,0
remove,0.408617,3000,0
remove,0.408642,3000,0
remove,0.408666,3000,0
remove,0.40869,3000,0
remove,0.408715,3000,0
remove,0.408739,3000,0
remove,0.408764,2900,0
remove,0.408788,3000,0
remove,0.408812,3000,0
remove,0.408837,3000,0
remove,0.408861,2900,0
remove,0.408886,3000,0
remove,0.40891,2900,0
remove,0.408934,3000,0
remove,0.408959,3000,0
remove,0.408983,3000,0
remove,0.409008,3000,0
remove,0.409032,3000,0
remove,0.409057,3000,0
remove,0.409081,3000,0
remove,0.409105,3000,0
remove,0.40913,2900,0
remove,0.409154,3000,0
remove,0.409179,3000,0
remove,0.409203,3100,0
remove,0.409227,2900,0
remove,0.409252,3000,0
remove,0.409276,3000,0
remove,0.409301,3000,0
remove,0.409325,3000,0
remove,0.409349,3000,0
remove,0.409374,3000,0
remove,0.409398,3000,0
remove,0.409423,3000,0
remove,0.409447,3000,0
remove,0.409472,3000,0
remove,0.409496,3100,0
remove,0.40952,3000,0
remove,0.409545,3000,0
remove,0.409569,2900,0
remove,0.409594,3000,0
remove,0.409618,3000,0
remove,0.409642,3000,0
remove,0.409667,3000,0
remove,0.409691,3000,0
remove,0.409716,3000,0
remove,0.40974,2900,0
remove,0.409764,3000,0
remove,0.409789,3000,0
remove,0.409813,3000,0
remove,0.409838,3000,0
remove,0.409862,3000,0
remove,0.409886,2900,0
remove,0.409911,3000,0
remove,0.409935,3000,0
remove,0.40996,3000,0
remove,0.409984,3000,0
remove,0.410009,3000,0
remove,0.410033,3000,0
remove,0.410057,3000,0
remove,0.410082,3000,0
remove,0.410106,3000,0
remove,0.410131,2900,0
remove,0.410155,3000,0
remove,0.410179,2900,0
remove,0.410204,3000,0
remove,0.410228,3000,0
remove,0.410253,3000,0
remove,0.410277,2900,0
remove,0.410301,2900,0
remove,0.410326,2900,0
remove,0.41035,3000,0
remove,0.410375,3000,0
remove,0.410399,3000,0
remove,0.410424,3000,0
remove,0.410448,3000,0
remove,0.410472,3000,0
remove,0.410497,3000,0
remove,0.410521,2900,0
remove,0.410546,3000,0
remove,0.41057,3000,0
remove,0.410594,3000,0
remove,0.410619,3000,0
remove,0.410643,3000,0
remove,0.410668,3000,0
remove,0.410692,3000,0
remove,0.410716,3000,0
remove,0.410741,2900,0
remove,0.410765,3000,0
remove,0.41079,3100,0
remove,0.410814,3100,0
remove,0.410839,3000,0
remove,0.410863,2900,0
remove,0.410887,2900,0
remove,0.410912,2900,0
remove,0.410936,3100,0
remove,0.410961,3000,0
remove,0.410985,3100,0
remove,0.411009,3000,0
remove,0.411034,3000,0
remove,0.411058,3000,0
remove,0.411083,3000,0
remove,0.411107,3000,0
remove,0.411131,2900,0
remove,0.411156,3000,0
remove,0.41118,2900,0
remove,0.411205,3000,0
remove,0.411229,3000,0
remove,0.411254,3000,0
remove,0.411278,3000,0
remove,0.411302,3000,0
remove,0.411327,2900,0
remove,0.411351,2900,0
remove,0.411376,3000,0
remove,0.4114,3000,0
remove,0.411424,3100,0
remove,0.411449,2900,0
remove,0.411473,3000,0
remove,0.411498,2900,0
remove,0.411522,3100,0
remove,0.411546,2900,0
remove,0.411571,3000,0
remove,0.411595,3000,0
remove,0.41162,3000,0
remove,0.411644,3000,0
remove,0.411668,2900,0
remove,0.411693,3000,0
remove,0.411717,3000,0
remove,0.411742,3100,0
remove,0.411766,3000,0
remove,0.411791,3000,0
remove,0.411815,3000,0
remove,0.411839,3000,0
remove,0.411864,2900,0
remove,0.411888,3000,0
remove,0.411913,3100,0
remove,0.411937,3000,0
remove,0.411961,3000,0
remove,0.411986,3000,0
remove,0.41201,3000,0
remove,0.412035,3000,0
remove,0.412059,3000,0
remove,0.412083,3000,0
remove,0.412108,2900,0
remove,0.412132,3000,0
remove,0.412157,3000,0
remove,0.412181,2900,0
remove,0.412206,3000,0
remove,0.41223,2900,0
remove,0.412254,3000,0
remove,0.412279,2900,0
remove,0.412303,3000,0
remove,0.412328,2900,0
remove,0.412352,2900,0
remove,0.412376,2900,0
remove,0.412401,3000,0
