Operation, Load Factor, Time, Resize Count
insert,0.784426,300,27
insert,0.78445,300,27
insert,0.784475,300,27
insert,0.784499,300,27
insert,0.784523,300,27
insert,0.784548,300,27
insert,0.784572,200,27
insert,0.784597,300,27
insert,0.784621,300,27
insert,0.784645,300,27
insert,0.78467,300,27
insert,0.784694,300,27
insert,0.784719,300,27
insert,0.784743,300,27
insert,0.784767,200,27
insert,0.784792,300,27
insert,0.784816,300,27
insert,0.784841,300,27
insert,0.784865,300,27
insert,0.78489,300,27
insert,0.784914,300,27
insert,0.784938,300,27
insert,0.784963,300,27
insert,0.784987,300,27
insert,0.785012,200,27
insert,0.785036,300,27
insert,0.78506,300,27
insert,0.785085,300,27
insert,0.785109,300,27
insert,0.785134,300,27
insert,0.785158,300,27
insert,0.785182,300,27
insert,0.785207,200,27
insert,0.785231,200,27
insert,0.785256,300,27
insert,0.78528,200,27
insert,0.785305,300,27
insert,0.785329,300,27
insert,0.785353,300,27
insert,0.785378,200,27
insert,0.785402,300,27
insert,0.785427,300,27
insert,0.785451,200,27
insert,0.785475,300,27
insert,0.7855,300,27
insert,0.785524,300,27
insert,0.785549,300,27
insert,0.785573,300,27
insert,0.785597,300,27
insert,0.785622,300,27
insert,0.785646,200,27
insert,0.785671,300,27
insert,0.785695,200,27
insert,0.78572,300,27
insert,0.785744,300,27
insert,0.785768,200,27
insert,0.785793,300,27
insert,0.785817,300,27
insert,0.785842,300,27
insert,0.785866,300,27
insert,0.78589,300,27
insert,0.785915,300,27
insert,0.785939,300,27
insert,0.785964,300,27
insert,0.785988,300,27
insert,0.786012,300,27
insert,0.786037,200,27
insert,0.786061,200,27
insert,0.786086,200,27
insert,0.78611,300,27
insert,0.786135,200,27
insert,0.786159,200,27
insert,0.786183,300,27
insert,0.786208,200,27
insert,0.786232,200,27
insert,0.786257,300,27
insert,0.786281,300,27
insert,0.786305,300,27
insert,0.78633,300,27
insert,0.786354,300,27
insert,0.786379,200,27
insert,0.786403,300,27
insert,0.786427,300,27
insert,0.786452,300,27
insert,0.786476,300,27
insert,0.786501,300,27
insert,0.786525,300,27
insert,0.786549,300,27
insert,0.786574,300,27
insert,0.786598,300,27
insert,0.786623,300,27
insert,0.786647,300,27
insert,0.786672,300,27
insert,0.786696,300,27
insert,0.78672,200,27
insert,0.786745,300,27
insert,0.786769,300,27
insert,0.786794,200,27
insert,0.786818,300,27
insert,0.786842,300,27
insert,0.786867,200,27
insert,0.786891,200,27
insert,0.786916,300,27
insert,0.78694,300,27
insert,0.786964,300,27
insert,0.786989,300,27
insert,0.787013,300,27
insert,0.787038,300,27
insert,0.787062,200,27
insert,0.787087,300,27
insert,0.787111,300,27
insert,0.787135,300,27
insert,0.78716,200,27
insert,0.787184,300,27
insert,0.787209,300,27
insert,0.787233,200,27
insert,0.787257,300,27
insert,0.787282,300,27
insert,0.787306,300,27
insert,0.787331,300,27
insert,0.787355,300,27
insert,0.787379,300,27
insert,0.787404,300,27
insert,0.787428,300,27
insert,0.787453,300,27
insert,0.787477,300,27
insert,0.787502,300,27
insert,0.787526,300,27
insert,0.78755,300,27
insert,0.787575,300,27
insert,0.787599,300,27
insert,0.787624,300,27
insert,0.787648,200,27
insert,0.787672,300,27
insert,0.787697,200,27
insert,0.787721,300,27
insert,0.787746,300,27
insert,0.78777,300,27
insert,0.787794,300,27
insert,0.787819,300,27
insert,0.787843,200,27
insert,0.787868,300,27
insert,0.787892,300,27
insert,0.787917,300,27
insert,0.787941,200,27
insert,0.787965,300,27
insert,0.78799,200,27
insert,0.788014,300,27
insert,0.788039,300,27
insert,0.788063,300,27
insert,0.788087,300,27
insert,0.788112,300,27
insert,0.788136,300,27
insert,0.788161,300,27
insert,0.788185,300,27
insert,0.788209,300,27
insert,0.788234,200,27
insert,0.788258,300,27
insert,0.788283,300,27
insert,0.788307,200,27
insert,0.788332,300,27
insert,0.788356,300,27
insert,0.78838,300,27
insert,0.788405,300,27
insert,0.788429,300,27
insert,0.788454,300,27
insert,0.788478,300,27
insert,0.788502,300,27
insert,0.788527,200,27
insert,0.788551,300,27
insert,0.788576,200,27
insert,0.7886,300,27
insert,0.788624,300,27
insert,0.788649,300,27
insert,0.788673,200,27
insert,0.788698,200,27
insert,0.788722,300,27
insert,0.788746,300,27
insert,0.788771,300,27
insert,0.788795,300,27
insert,0.78882,300,27
insert,0.788844,200,27
insert,0.788869,200,27
insert,0.788893,200,27
insert,0.788917,200,27
insert,0.788942,300,27
insert,0.788966,300,27
insert,0.788991,200,27
insert,0.789015,200,27
insert,0.789039,300,27
insert,0.789064,300,27
insert,0.789088,200,27
insert,0.789113,300,27
insert,0.789137,300,27
insert,0.789161,200,27
insert,0.789186,300,27
insert,0.78921,300,27
insert,0.789235,300,27
insert,0.789259,200,27
insert,0.789284,300,27
insert,0.789308,300,27
insert,0.789332,300,27
insert,0.789357,300,27
insert,0.789381,300,27
insert,0.789406,300,27
insert,0.78943,300,27
insert,0.789454,300,27
insert,0.789479,200,27
insert,0.789503,200,27
insert,0.789528,200,27
insert,0.789552,200,27
insert,0.789576,300,27
insert,0.789601,300,27
insert,0.789625,300,27
insert,0.78965,200,27
insert,0.789674,300,27
insert,0.789699,200,27
insert,0.789723,200,27
insert,0.789747,200,27
insert,0.789772,200,27
insert,0.789796,300,27
insert,0.789821,300,27
insert,0.789845,200,27
insert,0.789869,200,27
insert,0.789894,200,27
insert,0.789918,300,27
insert,0.789943,300,27
insert,0.789967,300,27
insert,0.789991,300,27
insert,0.790016,300,27
insert,0.79004,200,27
insert,0.790065,300,27
insert,0.790089,300,27
insert,0.790114,300,27
insert,0.790138,300,27
insert,0.790162,300,27
insert,0.790187,200,27
insert,0.790211,300,27
insert,0.790236,300,27
insert,0.79026,300,27
insert,0.790284,300,27
insert,0.790309,200,27
insert,0.790333,900,27
insert,0.790358,600,27
insert,0.790382,200,27
insert,0.790406,300,27
insert,0.790431,300,27
insert,0.790455,300,27
insert,0.79048,200,27
insert,0.790504,300,27
insert,0.790528,300,27
insert,0.790553,200,27
insert,0.790577,300,27
insert,0.790602,300,27
insert,0.790626,200,27
insert,0.790651,300,27
insert,0.790675,300,27
insert,0.790699,300,27
insert,0.790724,300,27
insert,0.790748,300,27
insert,0.790773,200,27
insert,0.790797,200,27
insert,0.790821,300,27
insert,0.790846,200,27
insert,0.79087,300,27
insert,0.790895,200,27
insert,0.790919,300,27
insert,0.790943,200,27
insert,0.790968,400,27
insert,0.790992,300,27
insert,0.791017,300,27
insert,0.791041,200,27
insert,0.791066,300,27
insert,0.79109,300,27
insert,0.791114,200,27
insert,0.791139,300,27
insert,0.791163,300,27
insert,0.791188,300,27
insert,0.791212,300,27
insert,0.791236,300,27
insert,0.791261,200,27
insert,0.791285,300,27
insert,0.79131,300,27
insert,0.791334,300,27
insert,0.791358,300,27
insert,0.791383,300,27
insert,0.791407,200,27
insert,0.791432,300,27
insert,0.791456,300,27
insert,0.791481,300,27
insert,0.791505,300,27
insert,0.791529,300,27
insert,0.791554,300,27
insert,0.791578,300,27
insert,0.791603,300,27
insert,0.791627,200,27
insert,0.791651,300,27
insert,0.791676,200,27
insert,0.7917,300,27
insert,0.791725,200,27
insert,0.791749,300,27
insert,0.791773,300,27
insert,0.791798,200,27
insert,0.791822,300,27
insert,0.791847,300,27
insert,0.791871,200,27
insert,0.791896,300,27
insert,0.79192,300,27
insert,0.791944,300,27
insert,0.791969,200,27
insert,0.791993,300,27
insert,0.792018,300,27
insert,0.792042,300,27
insert,0.792066,300,27
insert,0.792091,200,27
insert,0.792115,300,27
insert,0.79214,300,27
insert,0.792164,300,27
insert,0.792188,300,27
insert,0.792213,300,27
insert,0.792237,300,27
insert,0.792262,200,27
insert,0.792286,200,27
insert,0.792311,300,27
insert,0.792335,300,27
insert,0.792359,300,27
insert,0.792384,300,27
insert,0.792408,300,27
insert,0.792433,300,27
insert,0.792457,300,27
insert,0.792481,300,27
insert,0.792506,300,27
insert,0.79253,300,27
insert,0.792555,300,27
insert,0.792579,300,27
insert,0.792603,200,27
insert,0.792628,200,27
insert,0.792652,300,27
insert,0.792677,300,27
insert,0.792701,300,27
insert,0.792725,300,27
insert,0.79275,300,27
insert,0.792774,300,27
insert,0.792799,300,27
insert,0.792823,200,27
insert,0.792848,300,27
insert,0.792872,200,27
insert,0.792896,300,27
insert,0.792921,200,27
insert,0.792945,200,27
insert,0.79297,300,27
insert,0.792994,200,27
insert,0.793018,300,27
insert,0.793043,300,27
insert,0.793067,300,27
insert,0.793092,300,27
insert,0.793116,200,27
insert,0.79314,200,27
insert,0.793165,300,27
insert,0.793189,300,27
insert,0.793214,500,27
insert,0.793238,300,27
insert,0.793263,200,27
insert,0.793287,300,27
insert,0.793311,200,27
insert,0.793336,300,27
insert,0.79336,200,27
insert,0.793385,300,27
insert,0.793409,300,27
insert,0.793433,300,27
insert,0.793458,200,27
insert,0.793482,300,27
insert,0.793507,300,27
insert,0.793531,200,27
insert,0.793555,300,27
insert,0.79358,300,27
insert,0.793604,200,27
insert,0.793629,300,27
insert,0.793653,200,27
insert,0.793678,300,27
insert,0.793702,300,27
insert,0.793726,300,27
insert,0.793751,300,27
insert,0.793775,200,27
insert,0.7938,200,27
insert,0.793824,300,27
insert,0.793848,200,27
insert,0.793873,300,27
insert,0.793897,200,27
insert,0.793922,200,27
insert,0.793946,300,27
insert,0.79397,300,27
insert,0.793995,300,27
insert,0.794019,300,27
insert,0.794044,300,27
insert,0.794068,300,27
insert,0.794093,300,27
insert,0.794117,300,27
insert,0.794141,300,27
insert,0.794166,300,27
insert,0.79419,300,27
insert,0.794215,300,27
insert,0.794239,300,27
insert,0.794263,300,27
insert,0.794288,300,27
insert,0.794312,300,27
insert,0.794337,300,27
insert,0.794361,300,27
insert,0.794385,300,27
insert,0.79441,300,27
insert,0.794434,200,27
insert,0.794459,300,27
insert,0.794483,300,27
insert,0.794508,300,27
insert,0.794532,200,27
insert,0.794556,300,27
insert,0.794581,300,27
insert,0.794605,300,27
insert,0.79463,300,27
insert,0.794654,300,27
insert,0.794678,300,27
insert,0.794703,300,27
insert,0.794727,200,27
insert,0.794752,300,27
insert,0.794776,300,27
insert,0.7948,200,27
insert,0.794825,200,27
insert,0.794849,300,27
insert,0.794874,200,27
insert,0.794898,200,27
insert,0.794922,300,27
insert,0.794947,300,27
insert,0.794971,300,27
insert,0.794996,300,27
insert,0.79502,200,27
insert,0.795045,200,27
insert,0.795069,300,27
insert,0.795093,200,27
insert,0.795118,200,27
insert,0.795142,300,27
insert,0.795167,300,27
insert,0.795191,300,27
insert,0.795215,200,27
insert,0.79524,300,27
insert,0.795264,300,27
insert,0.795289,300,27
insert,0.795313,300,27
insert,0.795337,300,27
insert,0.795362,300,27
insert,0.795386,200,27
insert,0.795411,300,27
insert,0.795435,300,27
insert,0.79546,300,27
insert,0.795484,300,27
insert,0.795508,300,27
insert,0.795533,200,27
insert,0.795557,200,27
insert,0.795582,300,27
insert,0.795606,200,27
insert,0.79563,300,27
insert,0.795655,300,27
insert,0.795679,300,27
insert,0.795704,300,27
insert,0.795728,300,27
insert,0.795752,200,27
insert,0.795777,300,27
insert,0.795801,300,27
insert,0.795826,300,27
insert,0.79585,300,27
insert,0.795875,300,27
insert,0.795899,300,27
insert,0.795923,300,27
insert,0.795948,200,27
insert,0.795972,200,27
insert,0.795997,300,27
insert,0.796021,200,27
insert,0.796045,200,27
insert,0.79607,300,27
insert,0.796094,300,27
insert,0.796119,300,27
insert,0.796143,300,27
insert,0.796167,300,27
insert,0.796192,200,27
insert,0.796216,300,27
insert,0.796241,300,27
insert,0.796265,300,27
insert,0.79629,300,27
insert,0.796314,300,27
insert,0.796338,300,27
insert,0.796363,300,27
insert,0.796387,300,27
insert,0.796412,300,27
insert,0.796436,200,27
insert,0.79646,300,27
insert,0.796485,300,27
insert,0.796509,300,27
insert,0.796534,200,27
insert,0.796558,300,27
insert,0.796582,200,27
insert,0.796607,300,27
insert,0.796631,300,27
insert,0.796656,1500,27
insert,0.79668,300,27
insert,0.796705,300,27
insert,0.796729,300,27
insert,0.796753,200,27
insert,0.796778,200,27
insert,0.796802,200,27
insert,0.796827,200,27
insert,0.796851,200,27
insert,0.796875,200,27
insert,0.7969,300,27
insert,0.796924,300,27
insert,0.796949,200,27
insert,0.796973,300,27
insert,0.796997,300,27
insert,0.797022,300,27
insert,0.797046,300,27
insert,0.797071,300,27
insert,0.797095,300,27
insert,0.797119,300,27
insert,0.797144,200,27
insert,0.797168,300,27
insert,0.797193,300,27
insert,0.797217,300,27
insert,0.797242,300,27
insert,0.797266,300,27
insert,0.79729,300,27
insert,0.797315,200,27
insert,0.797339,300,27
insert,0.797364,300,27
insert,0.797388,300,27
insert,0.797412,300,27
insert,0.797437,300,27
insert,0.797461,300,27
insert,0.797486,300,27
insert,0.79751,300,27
insert,0.797534,300,27
insert,0.797559,300,27
insert,0.797583,300,27
insert,0.797608,300,27
insert,0.797632,300,27
insert,0.797657,300,27
insert,0.797681,300,27
insert,0.797705,200,27
insert,0.79773,300,27
insert,0.797754,300,27
insert,0.797779,300,27
insert,0.797803,200,27
insert,0.797827,300,27
insert,0.797852,300,27
insert,0.797876,300,27
insert,0.797901,300,27
insert,0.797925,200,27
insert,0.797949,300,27
insert,0.797974,300,27
insert,0.797998,300,27
insert,0.798023,300,27
insert,0.798047,300,27
insert,0.798072,300,27
insert,0.798096,300,27
insert,0.79812,300,27
insert,0.798145,300,27
insert,0.798169,300,27
insert,0.798194,300,27
insert,0.798218,300,27
insert,0.798242,300,27
insert,0.798267,300,27
insert,0.798291,200,27
insert,0.798316,300,27
insert,0.79834,200,27
insert,0.798364,300,27
insert,0.798389,200,27
insert,0.798413,300,27
insert,0.798438,300,27
insert,0.798462,300,27
insert,0.798487,300,27
insert,0.798511,300,27
insert,0.798535,200,27
insert,0.79856,300,27
insert,0.798584,300,27
insert,0.798609,300,27
insert,0.798633,300,27
insert,0.798657,300,27
insert,0.798682,200,27
insert,0.798706,300,27
insert,0.798731,300,27
insert,0.798755,300,27
insert,0.798779,300,27
insert,0.798804,200,27
insert,0.798828,300,27
insert,0.798853,300,27
insert,0.798877,300,27
insert,0.798902,200,27
insert,0.798926,300,27
insert,0.79895,300,27
insert,0.798975,200,27
insert,0.798999,200,27
insert,0.799024,200,27
insert,0.799048,200,27
insert,0.799072,300,27
insert,0.799097,300,27
insert,0.799121,300,27
insert,0.799146,300,27
insert,0.79917,200,27
insert,0.799194,300,27
insert,0.799219,300,27
insert,0.799243,300,27
insert,0.799268,200,27
insert,0.799292,200,27
insert,0.799316,300,27
insert,0.799341,200,27
insert,0.799365,200,27
insert,0.79939,200,27
insert,0.799414,300,27
insert,0.799439,200,27
insert,0.799463,300,27
insert,0.799487,300,27
insert,0.799512,300,27
insert,0.799536,300,27
insert,0.799561,300,27
insert,0.799585,200,27
insert,0.799609,300,27
insert,0.799634,300,27
insert,0.799658,300,27
insert,0.799683,300,27
insert,0.799707,200,27
insert,0.799731,300,27
insert,0.799756,200,27
insert,0.79978,300,27
insert,0.799805,200,27
insert,0.799829,300,27
insert,0.799854,300,27
insert,0.799878,200,27
insert,0.799902,300,27
insert,0.799927,200,27
insert,0.799951,300,27
insert,0.799976,200,27
insert,0.8,300,27
insert,0.800024,200,27
insert,0.800049,300,27
insert,0.800073,300,27
insert,0.800098,200,27
insert,0.800122,300,27
insert,0.800146,300,27
insert,0.800171,300,27
insert,0.800195,200,27
insert,0.80022,200,27
insert,0.800244,300,27
insert,0.800269,300,27
insert,0.800293,300,27
insert,0.800317,300,27
insert,0.800342,300,27
insert,0.800366,300,27
insert,0.800391,300,27
insert,0.800415,200,27
insert,0.800439,300,27
insert,0.800464,300,27
insert,0.800488,200,27
insert,0.800513,200,27
insert,0.800537,300,27
insert,0.800561,300,27
insert,0.800586,300,27
insert,0.80061,300,27
insert,0.800635,300,27
insert,0.800659,200,27
insert,0.800684,300,27
insert,0.800708,300,27
insert,0.800732,300,27
insert,0.800757,300,27
insert,0.800781,300,27
insert,0.800806,300,27
insert,0.80083,300,27
insert,0.800854,300,27
insert,0.800879,200,27
insert,0.800903,200,27
insert,0.800928,200,27
insert,0.800952,300,27
insert,0.800976,200,27
insert,0.801001,300,27
insert,0.801025,200,27
insert,0.80105,300,27
insert,0.801074,200,27
insert,0.801098,300,27
insert,0.801123,300,27
insert,0.801147,300,27
insert,0.801172,200,27
insert,0.801196,300,27
insert,0.801221,300,27
insert,0.801245,300,27
insert,0.801269,300,27
insert,0.801294,300,27
insert,0.801318,300,27
insert,0.801343,300,27
insert,0.801367,200,27
insert,0.801391,200,27
insert,0.801416,300,27
insert,0.80144,300,27
insert,0.801465,300,27
insert,0.801489,200,27
insert,0.801513,300,27
insert,0.801538,300,27
insert,0.801562,200,27
insert,0.801587,300,27
insert,0.801611,200,27
insert,0.801636,200,27
insert,0.80166,300,27
insert,0.801684,300,27
insert,0.801709,600,27
insert,0.801733,300,27
insert,0.801758,200,27
insert,0.801782,300,27
insert,0.801806,200,27
insert,0.801831,300,27
insert,0.801855,300,27
insert,0.80188,300,27
insert,0.801904,200,27
insert,0.801928,200,27
insert,0.801953,300,27
insert,0.801977,200,27
insert,0.802002,200,27
insert,0.802026,300,27
insert,0.802051,200,27
insert,0.802075,300,27
insert,0.802099,300,27
insert,0.802124,300,27
insert,0.802148,300,27
insert,0.802173,300,27
insert,0.802197,300,27
insert,0.802221,300,27
insert,0.802246,200,27
insert,0.80227,300,27
insert,0.802295,300,27
insert,0.802319,300,27
insert,0.802343,200,27
insert,0.802368,300,27
insert,0.802392,300,27
insert,0.802417,300,27
insert,0.802441,300,27
insert,0.802466,300,27
insert,0.80249,300,27
insert,0.802514,300,27
insert,0.802539,200,27
insert,0.802563,300,27
insert,0.802588,300,27
insert,0.802612,300,27
insert,0.802636,300,27
insert,0.802661,300,27
insert,0.802685,300,27
insert,0.80271,300,27
insert,0.802734,300,27
insert,0.802758,300,27
insert,0.802783,300,27
insert,0.802807,300,27
insert,0.802832,300,27
insert,0.802856,200,27
insert,0.802881,200,27
insert,0.802905,300,27
insert,0.802929,200,27
insert,0.802954,300,27
insert,0.802978,300,27
insert,0.803003,200,27
insert,0.803027,300,27
insert,0.803051,300,27
insert,0.803076,300,27
insert,0.8031,300,27
insert,0.803125,300,27
insert,0.803149,300,27
insert,0.803173,300,27
insert,0.803198,300,27
insert,0.803222,300,27
insert,0.803247,300,27
insert,0.803271,300,27
insert,0.803295,200,27
insert,0.80332,300,27
insert,0.803344,300,27
insert,0.803369,200,27
insert,0.803393,300,27
insert,0.803418,200,27
insert,0.803442,300,27
insert,0.803466,300,27
insert,0.803491,300,27
insert,0.803515,300,27
insert,0.80354,200,27
insert,0.803564,300,27
insert,0.803588,300,27
insert,0.803613,300,27
insert,0.803637,300,27
insert,0.803662,300,27
insert,0.803686,300,27
insert,0.80371,300,27
insert,0.803735,600,27
insert,0.803759,300,27
insert,0.803784,300,27
insert,0.803808,200,27
insert,0.803833,200,27
insert,0.803857,300,27
insert,0.803881,300,27
insert,0.803906,200,27
insert,0.80393,300,27
insert,0.803955,300,27
insert,0.803979,300,27
insert,0.804003,300,27
insert,0.804028,200,27
insert,0.804052,200,27
insert,0.804077,200,27
insert,0.804101,300,27
insert,0.804125,300,27
insert,0.80415,300,27
insert,0.804174,300,27
insert,0.804199,300,27
insert,0.804223,300,27
insert,0.804248,300,27
insert,0.804272,300,27
insert,0.804296,300,27
insert,0.804321,300,27
insert,0.804345,300,27
insert,0.80437,300,27
insert,0.804394,300,27
insert,0.804418,300,27
insert,0.804443,300,27
insert,0.804467,300,27
insert,0.804492,300,27
insert,0.804516,200,27
insert,0.80454,300,27
insert,0.804565,300,27
insert,0.804589,300,27
insert,0.804614,300,27
insert,0.804638,300,27
insert,0.804663,300,27
insert,0.804687,200,27
insert,0.804711,200,27
insert,0.804736,200,27
insert,0.80476,200,27
insert,0.804785,200,27
insert,0.804809,300,27
insert,0.804833,300,27
insert,0.804858,300,27
insert,0.804882,200,27
insert,0.804907,300,27
insert,0.804931,300,27
insert,0.804955,300,27
insert,0.80498,200,27
insert,0.805004,300,27
insert,0.805029,200,27
insert,0.805053,300,27
insert,0.805078,200,27
insert,0.805102,300,27
insert,0.805126,300,27
insert,0.805151,300,27
insert,0.805175,300,27
insert,0.8052,200,27
insert,0.805224,300,27
insert,0.805248,300,27
insert,0.805273,300,27
insert,0.805297,300,27
insert,0.805322,200,27
insert,0.805346,200,27
insert,0.80537,300,27
insert,0.805395,200,27
insert,0.805419,300,27
insert,0.805444,200,27
insert,0.805468,300,27
insert,0.805492,300,27
insert,0.805517,200,27
insert,0.805541,200,27
insert,0.805566,200,27
insert,0.80559,200,27
insert,0.805615,200,27
insert,0.805639,300,27
insert,0.805663,300,27
insert,0.805688,200,27
insert,0.805712,300,27
insert,0.805737,200,27
insert,0.805761,200,27
insert,0.805785,300,27
insert,0.80581,300,27
insert,0.805834,300,27
insert,0.805859,200,27
insert,0.805883,200,27
insert,0.805907,200,27
insert,0.805932,200,27
insert,0.805956,300,27
insert,0.805981,300,27
insert,0.806005,200,27
insert,0.80603,200,27
insert,0.806054,200,27
insert,0.806078,200,27
insert,0.806103,300,27
insert,0.806127,200,27
insert,0.806152,300,27
insert,0.806176,300,27
insert,0.8062,300,27
insert,0.806225,200,27
insert,0.806249,300,27
insert,0.806274,200,27
insert,0.806298,300,27
insert,0.806322,200,27
insert,0.806347,300,27
insert,0.806371,200,27
insert,0.806396,200,27
insert,0.80642,300,27
insert,0.806445,300,27
insert,0.806469,200,27
insert,0.806493,300,27
insert,0.806518,300,27
insert,0.806542,300,27
insert,0.806567,300,27
insert,0.806591,200,27
insert,0.806615,300,27
insert,0.80664,300,27
insert,0.806664,300,27
insert,0.806689,200,27
insert,0.806713,200,27
insert,0.806737,200,27
insert,0.806762,200,27
insert,0.806786,200,27
insert,0.806811,300,27
insert,0.806835,200,27
insert,0.80686,300,27
insert,0.806884,300,27
insert,0.806908,200,27
insert,0.806933,300,27
insert,0.806957,300,27
insert,0.806982,300,27
insert,0.807006,200,27
insert,0.80703,200,27
insert,0.807055,200,27
insert,0.807079,200,27
insert,0.807104,200,27
insert,0.807128,300,27
insert,0.807152,300,27
insert,0.807177,200,27
insert,0.807201,200,27
insert,0.807226,300,27
insert,0.80725,300,27
insert,0.807275,200,27
insert,0.807299,200,27
insert,0.807323,300,27
insert,0.807348,300,27
insert,0.807372,200,27
insert,0.807397,300,27
insert,0.807421,300,27
insert,0.807445,200,27
insert,0.80747,300,27
insert,0.807494,300,27
insert,0.807519,300,27
insert,0.807543,200,27
insert,0.807567,300,27
insert,0.807592,200,27
insert,0.807616,300,27
insert,0.807641,200,27
insert,0.807665,300,27
insert,0.807689,300,27
insert,0.807714,300,27
insert,0.807738,300,27
insert,0.807763,300,27
insert,0.807787,300,27
insert,0.807812,300,27
insert,0.807836,300,27
insert,0.80786,300,27
insert,0.807885,300,27
insert,0.807909,300,27
insert,0.807934,500,27
insert,0.807958,300,27
insert,0.807982,300,27
insert,0.808007,200,27
insert,0.808031,300,27
insert,0.808056,200,27
insert,0.80808,300,27
insert,0.808104,300,27
insert,0.808129,200,27
insert,0.808153,300,27
insert,0.808178,300,27
insert,0.808202,200,27
insert,0.808227,200,27
insert,0.808251,300,27
insert,0.808275,300,27
insert,0.8083,300,27
insert,0.808324,300,27
insert,0.808349,200,27
insert,0.808373,200,27
insert,0.808397,300,27
insert,0.808422,200,27
insert,0.808446,300,27
insert,0.808471,300,27
insert,0.808495,200,27
insert,0.808519,200,27
insert,0.808544,300,27
insert,0.808568,200,27
insert,0.808593,200,27
insert,0.808617,200,27
insert,0.808642,300,27
insert,0.808666,300,27
insert,0.80869,300,27
insert,0.808715,300,27
insert,0.808739,200,27
insert,0.808764,300,27
insert,0.808788,400,27
insert,0.808812,300,27
insert,0.808837,200,27
insert,0.808861,200,27
insert,0.808886,300,27
insert,0.80891,300,27
insert,0.808934,200,27
insert,0.808959,300,27
insert,0.808983,200,27
insert,0.809008,200,27
insert,0.809032,200,27
insert,0.809057,200,27
insert,0.809081,200,27
insert,0.809105,300,27
insert,0.80913,200,27
insert,0.809154,300,27
insert,0.809179,300,27
insert,0.809203,300,27
insert,0.809227,300,27
insert,0.809252,200,27
insert,0.809276,200,27
insert,0.809301,300,27
insert,0.809325,300,27
insert,0.809349,300,27
insert,0.809374,200,27
insert,0.809398,300,27
insert,0.809423,300,27
insert,0.809447,300,27
insert,0.809472,200,27
insert,0.809496,300,27
insert,0.80952,200,27
insert,0.809545,200,27
insert,0.809569,300,27
insert,0.809594,300,27
insert,0.809618,200,27
insert,0.809642,300,27
insert,0.809667,300,27
insert,0.809691,200,27
insert,0.809716,300,27
insert,0.80974,200,27
insert,0.809764,300,27
insert,0.809789,300,27
insert,0.809813,200,27
insert,0.809838,300,27
insert,0.809862,300,27
insert,0.809886,300,27
insert,0.809911,200,27
insert,0.809935,200,27
insert,0.80996,300,27
insert,0.809984,200,27
insert,0.810009,200,27
insert,0.810033,200,27
insert,0.810057,300,27
insert,0.810082,300,27
insert,0.810106,300,27
insert,0.810131,200,27
insert,0.810155,200,27
insert,0.810179,300,27
insert,0.810204,200,27
insert,0.810228,200,27
insert,0.810253,300,27
insert,0.810277,300,27
insert,0.810301,300,27
insert,0.810326,200,27
insert,0.81035,300,27
insert,0.810375,200,27
insert,0.810399,300,27
insert,0.810424,300,27
insert,0.810448,200,27
insert,0.810472,200,27
insert,0.810497,200,27
insert,0.810521,300,27
insert,0.810546,300,27
insert,0.81057,300,27
insert,0.810594,300,27
insert,0.810619,300,27
insert,0.810643,200,27
insert,0.810668,300,27
insert,0.810692,300,27
insert,0.810716,300,27
insert,0.810741,200,27
insert,0.810765,300,27
insert,0.81079,300,27
insert,0.810814,300,27
insert,0.810839,200,27
insert,0.810863,300,27
insert,0.810887,300,27
insert,0.810912,200,27
insert,0.810936,300,27
insert,0.810961,300,27
insert,0.810985,300,27
insert,0.811009,300,27
insert,0.811034,200,27
insert,0.811058,200,27
insert,0.811083,200,27
insert,0.811107,300,27
insert,0.811131,200,27
insert,0.811156,200,27
insert,0.81118,200,27
insert,0.811205,200,27
insert,0.811229,200,27
insert,0.811254,200,27
insert,0.811278,200,27
insert,0.811302,300,27
insert,0.811327,300,27
insert,0.811351,200,27
insert,0.811376,200,27
insert,0.8114,300,27
insert,0.811424,300,27
insert,0.811449,200,27
insert,0.811473,300,27
insert,0.811498,300,27
insert,0.811522,300,27
insert,0.811546,200,27
insert,0.811571,200,27
insert,0.811595,300,27
insert,0.81162,300,27
insert,0.811644,200,27
insert,0.811668,300,27
insert,0.811693,300,27
insert,0.811717,300,27
insert,0.811742,200,27
insert,0.811766,200,27
insert,0.811791,300,27
insert,0.811815,300,27
insert,0.811839,300,27
insert,0.811864,200,27
insert,0.811888,300,27
insert,0.811913,300,27
insert,0.811937,200,27
insert,0.811961,300,27
insert,0.811986,200,27
insert,0.81201,200,27
insert,0.812035,300,27
insert,0.812059,300,27
insert,0.812083,200,27
insert,0.812108,500,27
insert,0.812132,300,27
insert,0.812157,200,27
insert,0.812181,300,27
insert,0.812206,300,27
insert,0.81223,300,27
insert,0.812254,200,27
insert,0.812279,200,27
insert,0.812303,300,27
insert,0.812328,300,27
insert,0.812352,200,27
insert,0.812376,300,27
insert,0.812401,300,27
insert,0.812425,200,27
insert,0.81245,300,27
insert,0.812474,200,27
insert,0.812498,200,27
insert,0.812523,300,27
insert,0.812547,200,27
insert,0.812572,300,27
insert,0.812596,200,27
insert,0.812621,200,27
insert,0.812645,300,27
insert,0.812669,300,27
insert,0.812694,200,27
insert,0.812718,300,27
insert,0.812743,300,27
insert,0.812767,300,27
insert,0.812791,200,27
insert,0.812816,300,27
insert,0.81284,300,27
