operation,load_factor,time,resize_count
contains,0.63343,1800,0
contains,0.63353,1000,0
contains,0.63363,1200,0
contains,0.63373,1200,0
contains,0.63383,1300,0
contains,0.633929,1200,0
contains,0.634029,1200,0
contains,0.634129,1300,0
contains,0.634229,1400,0
contains,0.634329,1400,0
contains,0.634429,1200,0
contains,0.634529,1400,0
contains,0.634629,1200,0
contains,0.634729,1200,0
contains,0.634829,1100,0
contains,0.634929,1300,0
contains,0.635028,1200,0
contains,0.635128,1300,0
contains,0.635228,1300,0
contains,0.635328,1200,0
contains,0.635428,1200,0
contains,0.635528,1500,0
contains,0.635628,1300,0
contains,0.635728,1200,0
contains,0.635828,1200,0
contains,0.635928,1300,0
contains,0.636028,1400,0
contains,0.636127,1300,0
contains,0.636227,1100,0
contains,0.636327,1300,0
contains,0.636427,1200,0
contains,0.636527,1000,0
contains,0.636627,1200,0
contains,0.636727,1400,0
contains,0.636827,1100,0
contains,0.636927,1400,0
contains,0.637027,1200,0
contains,0.637127,1400,0
contains,0.637226,1200,0
contains,0.637326,1300,0
contains,0.637426,1300,0
contains,0.637526,1200,0
contains,0.637626,1100,0
contains,0.637726,1100,0
contains,0.637826,1500,0
contains,0.637926,1500,0
contains,0.638026,1400,0
contains,0.638126,1400,0
contains,0.638226,1400,0
contains,0.638326,2000,0
contains,0.638425,6000,0
contains,0.638525,3600,0
contains,0.638625,1700,0
contains,0.638725,1400,0
contains,0.638825,1500,0
contains,0.638925,1300,0
contains,0.639025,1400,0
contains,0.639125,1300,0
contains,0.639225,1300,0
contains,0.639325,1400,0
contains,0.639425,1600,0
contains,0.639524,1400,0
contains,0.639624,1600,0
contains,0.639724,1300,0
contains,0.639824,1300,0
contains,0.639924,1200,0
contains,0.640024,1400,0
contains,0.640124,1300,0
contains,0.640224,1200,0
contains,0.640324,1600,0
contains,0.640424,1200,0
contains,0.640524,1300,0
contains,0.640623,1200,0
contains,0.640723,1200,0
contains,0.640823,1300,0
contains,0.640923,1300,0
contains,0.641023,1300,0
contains,0.641123,1300,0
contains,0.641223,1400,0
contains,0.641323,1200,0
contains,0.641423,1100,0
contains,0.641523,1300,0
contains,0.641623,1200,0
contains,0.641722,1400,0
contains,0.641822,1500,0
contains,0.641922,1300,0
contains,0.642022,1400,0
contains,0.642122,1300,0
contains,0.642222,1400,0
contains,0.642322,1200,0
contains,0.642422,1400,0
contains,0.642522,1200,0
contains,0.642622,1700,0
contains,0.642622,1300,0
contains,0.642722,1400,0
contains,0.642821,1300,0
contains,0.642921,1600,0
contains,0.643021,1200,0
contains,0.643121,1100,0
contains,0.643221,1500,0
contains,0.643321,1000,0
contains,0.643421,1300,0
contains,0.643521,1300,0
contains,0.643621,1300,0
contains,0.643721,1300,0
contains,0.643821,1300,0
contains,0.64392,1300,0
contains,0.64402,1400,0
contains,0.64412,1200,0
contains,0.64422,1300,0
contains,0.64432,1400,0
contains,0.64442,1400,0
contains,0.64452,1300,0
contains,0.64462,1100,0
contains,0.64472,1700,0
contains,0.64482,1200,0
contains,0.64492,1300,0
contains,0.645019,1300,0
contains,0.645119,1100,0
contains,0.645219,1300,0
contains,0.645319,1300,0
contains,0.645419,1200,0
contains,0.645519,1400,0
contains,0.645619,1300,0
contains,0.645719,1200,0
contains,0.645819,1300,0
contains,0.645919,1200,0
contains,0.646019,1400,0
contains,0.646118,1500,0
contains,0.646218,1100,0
contains,0.646318,1100,0
contains,0.646418,1200,0
contains,0.646518,1200,0
contains,0.646618,1100,0
contains,0.646718,1200,0
contains,0.646818,1400,0
contains,0.646918,1200,0
contains,0.647018,1200,0
contains,0.647118,1000,0
contains,0.647218,1200,0
contains,0.647317,1400,0
contains,0.647417,1100,0
contains,0.647517,1300,0
contains,0.647617,1300,0
contains,0.647717,1300,0
contains,0.647817,1300,0
contains,0.647917,1400,0
contains,0.648017,1200,0
contains,0.648117,1500,0
contains,0.648217,1300,0
contains,0.648317,1300,0
contains,0.648416,1200,0
contains,0.648516,1200,0
contains,0.648616,1300,0
contains,0.648716,1200,0
contains,0.648816,1200,0
contains,0.648916,1100,0
contains,0.649016,1300,0
contains,0.649116,1200,0
contains,0.649216,900,0
contains,0.649316,1200,0
contains,0.649416,1300,0
contains,0.649515,1400,0
contains,0.649615,1300,0
contains,0.649715,1100,0
contains,0.649815,1200,0
contains,0.649915,1100,0
contains,0.650015,1600,0
contains,0.650115,1400,0
contains,0.650215,1500,0
contains,0.650315,1500,0
contains,0.650415,1800,0
contains,0.650515,1600,0
contains,0.650614,1500,0
contains,0.650714,1500,0
contains,0.650814,1400,0
contains,0.650914,1100,0
contains,0.651014,1300,0
contains,0.651114,1500,0
contains,0.651214,1300,0
contains,0.651314,1400,0
contains,0.651414,1300,0
contains,0.651514,1300,0
contains,0.651614,1200,0
contains,0.651713,1300,0
contains,0.651813,1300,0
contains,0.651913,1100,0
contains,0.652013,1100,0
contains,0.652113,1300,0
contains,0.652213,1200,0
contains,0.652313,1300,0
contains,0.652413,1400,0
contains,0.652513,1100,0
contains,0.652613,1500,0
contains,0.652713,1200,0
contains,0.652812,1400,0
contains,0.652912,1400,0
contains,0.653012,1200,0
contains,0.653112,1100,0
contains,0.653212,1200,0
contains,0.653312,1100,0
contains,0.653412,1200,0
contains,0.653512,1100,0
contains,0.653612,1100,0
contains,0.653712,1200,0
contains,0.653812,1100,0
contains,0.653911,1300,0
contains,0.654011,1300,0
contains,0.654111,1400,0
contains,0.654211,1200,0
contains,0.654311,1200,0
contains,0.654411,1700,0
contains,0.654511,1400,0
contains,0.654611,1200,0
contains,0.654711,1200,0
contains,0.654811,1300,0
contains,0.654911,1200,0
contains,0.65501,1200,0
contains,0.65511,1300,0
contains,0.65521,1200,0
contains,0.65531,1200,0
contains,0.65541,1200,0
contains,0.65551,1300,0
contains,0.65561,1200,0
contains,0.65571,1000,0
contains,0.65581,1300,0
contains,0.65591,1100,0
contains,0.65601,1000,0
contains,0.65611,1200,0
contains,0.656209,1000,0
contains,0.656309,1300,0
contains,0.656409,1300,0
contains,0.656509,1500,0
contains,0.656609,1300,0
contains,0.656709,1200,0
contains,0.656809,1400,0
contains,0.656909,1400,0
contains,0.657009,1300,0
contains,0.657109,2100,0
contains,0.657209,2000,0
contains,0.657308,1900,0
contains,0.657408,1900,0
contains,0.657508,2400,0
contains,0.657608,2200,0
contains,0.657708,1600,0
contains,0.657808,1600,0
contains,0.657908,1600,0
contains,0.658008,1500,0
contains,0.658108,1500,0
contains,0.658208,1200,0
contains,0.658308,1300,0
contains,0.658407,1200,0
contains,0.658507,1300,0
contains,0.658607,1100,0
contains,0.658707,1200,0
contains,0.658807,1300,0
contains,0.658907,1300,0
contains,0.659007,1500,0
contains,0.659107,1400,0
contains,0.659207,1200,0
contains,0.659307,1300,0
contains,0.659407,1300,0
contains,0.659506,1100,0
contains,0.659606,1600,0
contains,0.659706,1300,0
contains,0.659806,1400,0
contains,0.659906,1200,0
contains,0.660006,1300,0
contains,0.660106,1300,0
contains,0.660206,1900,0
contains,0.660306,1200,0
contains,0.660406,1400,0
contains,0.660506,3300,0
contains,0.660605,1500,0
contains,0.660705,1500,0
contains,0.660805,1400,0
contains,0.660905,1400,0
contains,0.661005,1600,0
contains,0.661105,1300,0
contains,0.661205,1300,0
contains,0.661305,1300,0
contains,0.661405,1500,0
contains,0.661505,1200,0
contains,0.661605,1200,0
contains,0.661704,1400,0
contains,0.661804,1200,0
contains,0.661904,1200,0
contains,0.662004,1200,0
contains,0.662104,1200,0
contains,0.662204,1400,0
contains,0.662304,1300,0
contains,0.662404,1200,0
contains,0.662504,1200,0
contains,0.662604,1200,0
contains,0.662704,1300,0
contains,0.662803,1200,0
contains,0.662903,1300,0
contains,0.663003,1300,0
contains,0.663103,1200,0
contains,0.663203,1300,0
contains,0.663303,1400,0
contains,0.663403,1200,0
contains,0.663503,1400,0
contains,0.663603,1300,0
contains,0.663703,1300,0
contains,0.663803,1300,0
contains,0.663902,1300,0
contains,0.664002,1400,0
contains,0.664102,1700,0
contains,0.664202,1400,0
contains,0.664302,1100,0
contains,0.664402,1200,0
contains,0.664502,1400,0
contains,0.664602,1300,0
contains,0.664702,1200,0
contains,0.664802,1100,0
contains,0.664902,1200,0
contains,0.665001,1400,0
contains,0.665101,1300,0
contains,0.665201,1600,0
contains,0.665301,1300,0
contains,0.665401,1900,0
contains,0.665501,1200,0
contains,0.665601,1600,0
contains,0.665701,1500,0
contains,0.665801,1300,0
contains,0.665901,1700,0
contains,0.666001,1300,0
contains,0.666101,1400,0
contains,0.6662,1500,0
contains,0.6663,1200,0
contains,0.6664,1300,0
contains,0.6665,1500,0
contains,0.6666,1100,0
contains,0.6667,1300,0
contains,0.6668,1100,0
contains,0.6669,1300,0
contains,0.667,1400,0
contains,0.6671,1300,0
contains,0.6672,1400,0
contains,0.667299,1300,0
contains,0.667399,1100,0
contains,0.667499,1600,0
contains,0.667599,1300,0
contains,0.667699,1400,0
contains,0.667799,1300,0
contains,0.667899,1100,0
contains,0.667999,1300,0
contains,0.668099,1400,0
contains,0.668199,1300,0
contains,0.668299,1200,0
contains,0.668398,1300,0
contains,0.668498,1400,0
contains,0.668598,1300,0
contains,0.668698,1300,0
contains,0.668798,1300,0
contains,0.668898,1200,0
contains,0.668998,1300,0
contains,0.669098,1500,0
contains,0.669198,1100,0
contains,0.669298,1400,0
contains,0.669398,1200,0
contains,0.669497,1400,0
contains,0.669597,1400,0
contains,0.669697,1300,0
contains,0.669797,1400,0
contains,0.669897,1300,0
contains,0.669997,1400,0
contains,0.670097,1200,0
contains,0.670197,1200,0
contains,0.670297,1400,0
contains,0.670397,1500,0
contains,0.670497,1200,0
contains,0.670596,1100,0
contains,0.670696,1400,0
contains,0.670796,1200,0
contains,0.670896,1800,0
contains,0.670996,1300,0
contains,0.671096,1300,0
contains,0.671196,1300,0
contains,0.671296,1300,0
contains,0.671396,1300,0
contains,0.671496,1200,0
contains,0.671596,1400,0
contains,0.671695,1700,0
contains,0.671795,1100,0
contains,0.671895,1300,0
contains,0.671995,1400,0
contains,0.672095,1300,0
contains,0.672195,1400,0
contains,0.672295,1300,0
contains,0.672395,1400,0
contains,0.672495,1200,0
contains,0.672595,1200,0
contains,0.672695,1300,0
contains,0.672794,1600,0
contains,0.672894,1500,0
contains,0.672994,1500,0
contains,0.673094,1800,0
contains,0.673194,1400,0
contains,0.673294,1700,0
contains,0.673394,1500,0
contains,0.673494,1300,0
contains,0.673594,1300,0
contains,0.673694,1200,0
contains,0.673794,1400,0
contains,0.673893,1200,0
contains,0.673993,1200,0
contains,0.674093,1200,0
contains,0.674193,1300,0
contains,0.674293,1200,0
contains,0.674393,1300,0
contains,0.674493,1400,0
contains,0.674593,1500,0
contains,0.674693,1200,0
contains,0.674793,1300,0
contains,0.674893,1200,0
contains,0.674993,1300,0
contains,0.675092,1200,0
contains,0.675192,1300,0
contains,0.675292,1400,0
contains,0.675392,1300,0
contains,0.675492,1200,0
contains,0.675592,1500,0
contains,0.675692,1100,0
contains,0.675792,1100,0
contains,0.675892,1200,0
contains,0.675992,1200,0
contains,0.676092,1500,0
contains,0.676191,1600,0
contains,0.676291,1300,0
contains,0.676391,1300,0
contains,0.676491,1200,0
contains,0.676591,1600,0
contains,0.676691,1300,0
contains,0.676791,1200,0
contains,0.676891,1300,0
contains,0.676991,1300,0
contains,0.677091,1700,0
contains,0.677191,1200,0
contains,0.67729,1400,0
contains,0.67739,1300,0
contains,0.67749,1300,0
contains,0.67759,1700,0
contains,0.67769,1000,0
contains,0.67779,1300,0
contains,0.67789,1000,0
contains,0.67799,1300,0
contains,0.67809,1600,0
contains,0.67819,1300,0
contains,0.67829,1300,0
contains,0.678389,1300,0
contains,0.678489,1300,0
contains,0.678589,1400,0
contains,0.678689,1600,0
contains,0.678789,1400,0
contains,0.678889,1200,0
contains,0.678989,1400,0
contains,0.679089,1200,0
contains,0.679189,1700,0
contains,0.679289,1200,0
contains,0.679389,1500,0
contains,0.679488,1100,0
contains,0.679588,1000,0
contains,0.679688,1600,0
contains,0.679788,1300,0
contains,0.679888,1400,0
contains,0.679988,1400,0
contains,0.680088,1200,0
contains,0.680188,1400,0
contains,0.680288,1300,0
contains,0.680388,1200,0
contains,0.680488,1300,0
contains,0.680587,1500,0
contains,0.680687,1400,0
contains,0.680787,1300,0
contains,0.680887,1100,0
contains,0.680987,1600,0
contains,0.681087,1400,0
contains,0.681187,1400,0
contains,0.681287,1700,0
contains,0.681387,1200,0
contains,0.681487,1300,0
contains,0.681587,1200,0
contains,0.681686,1300,0
contains,0.681786,1200,0
contains,0.681886,1200,0
contains,0.681986,1300,0
contains,0.682086,1200,0
contains,0.682186,1300,0
contains,0.682286,1600,0
contains,0.682386,1400,0
contains,0.682486,1400,0
contains,0.682586,1300,0
contains,0.682686,1400,0
contains,0.682785,1100,0
contains,0.682885,1300,0
contains,0.682985,1300,0
contains,0.683085,1300,0
contains,0.683185,1400,0
contains,0.683285,1200,0
contains,0.683385,1100,0
contains,0.683485,1200,0
contains,0.683585,1100,0
contains,0.683685,1100,0
contains,0.683785,1200,0
contains,0.683885,1400,0
contains,0.683984,1400,0
contains,0.684084,1100,0
contains,0.684184,1200,0
contains,0.684284,1100,0
contains,0.684384,1600,0
contains,0.684484,1300,0
contains,0.684584,1200,0
contains,0.684684,1300,0
contains,0.684784,1200,0
contains,0.684884,1100,0
contains,0.684984,1300,0
contains,0.685083,1200,0
contains,0.685183,1300,0
contains,0.685283,1200,0
contains,0.685383,1300,0
contains,0.685483,1400,0
contains,0.685583,1300,0
contains,0.685683,1300,0
contains,0.685783,1200,0
contains,0.685883,1200,0
contains,0.685983,1100,0
contains,0.686083,1300,0
contains,0.686182,1500,0
contains,0.686282,1600,0
contains,0.686382,1200,0
contains,0.686482,1000,0
contains,0.686582,1200,0
contains,0.686682,1100,0
contains,0.686782,1200,0
contains,0.686882,1200,0
contains,0.686982,1700,0
contains,0.687082,1400,0
contains,0.687182,1100,0
contains,0.687281,1200,0
contains,0.687381,1200,0
contains,0.687481,1200,0
contains,0.687581,1100,0
contains,0.687681,5100,0
contains,0.687781,2400,0
contains,0.687881,1800,0
contains,0.687981,2000,0
contains,0.688081,2000,0
contains,0.688181,1500,0
contains,0.688281,2000,0
contains,0.68838,1600,0
contains,0.68848,1600,0
contains,0.68858,1400,0
contains,0.68868,1500,0
contains,0.68878,1200,0
contains,0.68888,1200,0
contains,0.68898,1200,0
contains,0.68908,1400,0
contains,0.68918,1400,0
contains,0.68928,1400,0
contains,0.68938,1300,0
contains,0.689479,1300,0
contains,0.689579,1300,0
contains,0.689679,1300,0
contains,0.689779,1200,0
contains,0.689879,1200,0
contains,0.689979,1300,0
contains,0.690079,1400,0
contains,0.690179,1300,0
contains,0.690279,1300,0
contains,0.690379,1400,0
contains,0.690479,1200,0
contains,0.690578,1300,0
contains,0.690678,1200,0
contains,0.690778,1500,0
contains,0.690878,1100,0
contains,0.690978,1200,0
contains,0.691078,1300,0
contains,0.691178,1100,0
contains,0.691278,1200,0
contains,0.691378,1300,0
contains,0.691478,1500,0
contains,0.691578,1500,0
contains,0.691677,1200,0
contains,0.691777,1200,0
contains,0.691877,1400,0
contains,0.691977,1200,0
contains,0.692077,1200,0
contains,0.692177,1400,0
contains,0.692277,1400,0
contains,0.692377,1300,0
contains,0.692477,1200,0
contains,0.692577,1200,0
contains,0.692677,1200,0
contains,0.692777,1400,0
contains,0.692876,1300,0
contains,0.692976,1200,0
contains,0.693076,1100,0
contains,0.693176,1100,0
contains,0.693276,1100,0
contains,0.693376,1100,0
contains,0.693476,1300,0
contains,0.693576,1200,0
contains,0.693676,1500,0
contains,0.693776,1200,0
contains,0.693876,1200,0
contains,0.693975,1200,0
contains,0.694075,1200,0
contains,0.694175,1300,0
contains,0.694275,1300,0
contains,0.694375,1200,0
contains,0.694475,1100,0
contains,0.694575,1300,0
contains,0.694675,1300,0
contains,0.694775,1200,0
contains,0.694875,1200,0
contains,0.694975,1300,0
contains,0.695074,1100,0
contains,0.695174,1300,0
contains,0.695274,1400,0
contains,0.695374,1400,0
contains,0.695474,1100,0
contains,0.695574,1500,0
contains,0.695674,1800,0
contains,0.695774,1600,0
contains,0.695874,2200,0
contains,0.695974,1700,0
contains,0.696074,1600,0
contains,0.696173,1600,0
contains,0.696273,1600,0
contains,0.696373,1500,0
contains,0.696473,1200,0
contains,0.696573,1700,0
contains,0.696673,2300,0
contains,0.696773,2400,0
contains,0.696873,2400,0
contains,0.696973,2600,0
contains,0.697073,2500,0
contains,0.697173,2300,0
contains,0.697272,1500,0
contains,0.697372,1300,0
contains,0.697472,1400,0
contains,0.697572,1100,0
contains,0.697672,1200,0
contains,0.697772,1400,0
contains,0.697872,1300,0
contains,0.697972,1400,0
contains,0.698072,1400,0
contains,0.698172,1300,0
contains,0.698272,1300,0
contains,0.698371,1500,0
contains,0.698471,1200,0
contains,0.698571,1300,0
contains,0.698671,1300,0
contains,0.698771,1200,0
contains,0.698871,1600,0
contains,0.698971,1300,0
contains,0.699071,1400,0
contains,0.699171,1300,0
contains,0.699271,1300,0
contains,0.699371,1200,0
contains,0.69947,1200,0
contains,0.69957,1300,0
contains,0.69967,1300,0
contains,0.69977,1300,0
contains,0.69987,1400,0
contains,0.69997,1400,0
contains,0.70007,1300,0
contains,0.70017,1200,0
contains,0.70027,1200,0
contains,0.70037,1300,0
contains,0.70047,1200,0
contains,0.700569,1300,0
contains,0.700669,1800,0
contains,0.700769,1500,0
contains,0.700869,1200,0
contains,0.700969,1300,0
contains,0.701069,1300,0
contains,0.701169,1400,0
contains,0.701269,1800,0
contains,0.701369,1500,0
contains,0.701469,1300,0
contains,0.701569,1300,0
contains,0.701668,1200,0
contains,0.701768,1800,0
contains,0.701868,1400,0
contains,0.701968,1400,0
contains,0.702068,1300,0
contains,0.702168,1300,0
contains,0.702268,1400,0
contains,0.702368,1100,0
contains,0.702468,1300,0
contains,0.702468,1300,0
contains,0.702568,1800,0
contains,0.702668,1500,0
contains,0.702768,1600,0
contains,0.702867,1500,0
contains,0.702967,1600,0
contains,0.703067,1100,0
contains,0.703167,1200,0
contains,0.703267,1200,0
contains,0.703367,1300,0
contains,0.703467,1300,0
contains,0.703567,1300,0
contains,0.703667,1300,0
contains,0.703767,1300,0
contains,0.703867,1300,0
contains,0.703966,1700,0
contains,0.704066,1100,0
contains,0.704166,1300,0
contains,0.704266,1300,0
contains,0.704366,1400,0
contains,0.704466,1400,0
contains,0.704566,1200,0
contains,0.704666,1500,0
contains,0.704766,1300,0
contains,0.704866,1300,0
contains,0.704966,1200,0
contains,0.705065,1200,0
contains,0.705165,1300,0
contains,0.705265,1400,0
contains,0.705365,1200,0
contains,0.705465,1500,0
contains,0.705565,1200,0
contains,0.705665,1500,0
contains,0.705765,1300,0
contains,0.705865,1500,0
contains,0.705965,1000,0
contains,0.706065,1300,0
contains,0.706164,1400,0
contains,0.706264,1200,0
contains,0.706364,1200,0
contains,0.706464,1100,0
contains,0.706564,1200,0
contains,0.706664,1600,0
contains,0.706764,1200,0
contains,0.706864,1200,0
contains,0.706964,1500,0
contains,0.707064,1200,0
contains,0.707164,1600,0
contains,0.707263,1300,0
contains,0.707363,1300,0
contains,0.707463,1400,0
contains,0.707563,1300,0
contains,0.707663,1200,0
contains,0.707763,1400,0
contains,0.707863,1200,0
contains,0.707963,1200,0
contains,0.708063,1100,0
contains,0.708163,1400,0
contains,0.708263,1400,0
contains,0.708362,1300,0
contains,0.708462,1200,0
contains,0.708562,1200,0
contains,0.708662,1300,0
contains,0.708762,1100,0
contains,0.708862,2500,0
contains,0.708962,1400,0
contains,0.709062,1300,0
contains,0.709162,1200,0
contains,0.709262,1300,0
contains,0.709362,1300,0
contains,0.709461,1200,0
contains,0.709561,1400,0
contains,0.709661,1300,0
contains,0.709761,1300,0
contains,0.709861,1100,0
contains,0.709961,1200,0
contains,0.710061,1800,0
contains,0.710161,1500,0
contains,0.710261,1400,0
contains,0.710361,1800,0
contains,0.710461,2200,0
contains,0.71056,1400,0
contains,0.71066,1400,0
contains,0.71076,1300,0
contains,0.71086,1200,0
contains,0.71096,1300,0
contains,0.71106,1400,0
contains,0.71116,1200,0
contains,0.71126,1100,0
contains,0.71136,1200,0
contains,0.71146,1700,0
contains,0.71156,1100,0
contains,0.71166,1200,0
contains,0.711759,1400,0
contains,0.711859,2600,0
contains,0.711959,1900,0
contains,0.712059,1300,0
contains,0.712159,1300,0
contains,0.712259,1200,0
contains,0.712359,1200,0
contains,0.712459,1500,0
contains,0.712559,1200,0
contains,0.712659,1200,0
contains,0.712759,1200,0
contains,0.712858,1300,0
contains,0.712958,1200,0
contains,0.713058,1200,0
contains,0.713158,1100,0
contains,0.713258,1200,0
contains,0.713358,1700,0
contains,0.713458,1600,0
contains,0.713558,1800,0
contains,0.713658,1500,0
contains,0.713758,1300,0
contains,0.713858,1200,0
contains,0.713957,1500,0
contains,0.714057,1400,0
contains,0.714157,1100,0
contains,0.714257,1300,0
contains,0.714357,1700,0
contains,0.714457,1300,0
contains,0.714557,1100,0
contains,0.714657,1400,0
contains,0.714757,1400,0
contains,0.714857,1300,0
contains,0.714957,1100,0
contains,0.715056,1200,0
contains,0.715156,1200,0
contains,0.715256,1300,0
contains,0.715356,1200,0
contains,0.715456,1000,0
contains,0.715556,1300,0
contains,0.715656,1200,0
contains,0.715756,1600,0
contains,0.715856,1200,0
contains,0.715956,1200,0
contains,0.716056,1000,0
contains,0.716155,1400,0
contains,0.716255,1200,0
contains,0.716355,1300,0
contains,0.716455,1300,0
contains,0.716555,1300,0
contains,0.716655,1400,0
contains,0.716755,1200,0
contains,0.716855,1200,0
contains,0.716955,1300,0
contains,0.717055,1300,0
contains,0.717155,1500,0
contains,0.717254,1200,0
contains,0.717354,1400,0
contains,0.717454,1300,0
contains,0.717554,1100,0
contains,0.717654,1200,0
contains,0.717754,2800,0
contains,0.717854,1500,0
contains,0.717954,1500,0
contains,0.718054,1700,0
contains,0.718154,1200,0
contains,0.718254,1300,0
contains,0.718353,1400,0
contains,0.718453,1400,0
contains,0.718553,1100,0
contains,0.718653,1200,0
contains,0.718753,1300,0
contains,0.718853,1400,0
contains,0.718953,1200,0
contains,0.719053,1200,0
contains,0.719153,1200,0
contains,0.719253,1100,0
contains,0.719353,1200,0
contains,0.719452,1100,0
contains,0.719552,1200,0
contains,0.719652,1100,0
contains,0.719752,1200,0
contains,0.719852,1100,0
contains,0.719952,1300,0
contains,0.720052,1300,0
contains,0.720152,1500,0
contains,0.720252,1300,0
contains,0.720352,1300,0
contains,0.720452,1400,0
contains,0.720552,1200,0
contains,0.720651,1300,0
contains,0.720751,1200,0
contains,0.720851,1300,0
contains,0.720951,1300,0
contains,0.721051,1400,0
contains,0.721151,1200,0
contains,0.721251,1500,0
contains,0.721351,1200,0
contains,0.721451,1300,0
contains,0.721551,1200,0
contains,0.721651,1500,0
contains,0.72175,1500,0
contains,0.72185,1300,0
contains,0.72195,1500,0
contains,0.72205,1700,0
contains,0.72215,1400,0
contains,0.72225,1600,0
contains,0.72235,2200,0
contains,0.72245,1800,0
contains,0.72255,1600,0
contains,0.72265,1400,0
contains,0.72275,1300,0
contains,0.722849,1100,0
contains,0.722949,1300,0
contains,0.723049,1600,0
contains,0.723149,1200,0
contains,0.723249,1100,0
contains,0.723349,1400,0
contains,0.723449,1300,0
contains,0.723549,1700,0
contains,0.723649,1400,0
contains,0.723749,1300,0
contains,0.723849,1300,0
contains,0.723948,1200,0
contains,0.724048,1700,0
contains,0.724148,1100,0
contains,0.724248,1100,0
contains,0.724348,1400,0
contains,0.724448,1300,0
contains,0.724548,1400,0
contains,0.724648,1600,0
contains,0.724748,1500,0
contains,0.724848,1200,0
contains,0.724948,1300,0
contains,0.725047,1200,0
contains,0.725147,1400,0
contains,0.725247,1300,0
contains,0.725347,1400,0
contains,0.725447,1500,0
contains,0.725547,1300,0
contains,0.725647,1200,0
contains,0.725747,1200,0
contains,0.725847,1500,0
contains,0.725947,1200,0
contains,0.726047,1400,0
contains,0.726146,1100,0
contains,0.726246,1400,0
contains,0.726346,1300,0
contains,0.726446,1300,0
contains,0.726546,1100,0
contains,0.726646,1400,0
contains,0.726746,1400,0
contains,0.726846,1300,0
contains,0.726946,1300,0
contains,0.727046,1600,0
contains,0.727146,1400,0
contains,0.727245,1300,0
contains,0.727345,1400,0
contains,0.727445,1200,0
contains,0.727545,1400,0
contains,0.727645,1700,0
contains,0.727745,1200,0
contains,0.727845,1200,0
contains,0.727945,1100,0
contains,0.728045,1100,0
contains,0.728145,1400,0
contains,0.728245,1300,0
contains,0.728344,1300,0
contains,0.728444,1200,0
contains,0.728544,1300,0
contains,0.728644,1300,0
contains,0.728744,1200,0
contains,0.728844,1200,0
contains,0.728944,1200,0
contains,0.729044,1400,0
contains,0.729144,1200,0
contains,0.729244,1400,0
contains,0.729344,1200,0
contains,0.729444,1300,0
contains,0.729543,1300,0
contains,0.729643,1200,0
contains,0.729743,1300,0
contains,0.729843,1400,0
contains,0.729943,1200,0
contains,0.730043,1400,0
contains,0.730143,1200,0
contains,0.730243,1200,0
contains,0.730343,1200,0
contains,0.730443,1400,0
contains,0.730543,1400,0
contains,0.730642,1500,0
contains,0.730742,1300,0
contains,0.730842,1300,0
contains,0.730942,1100,0
contains,0.731042,1200,0
contains,0.731142,1300,0
contains,0.731242,1300,0
contains,0.731342,2700,0
contains,0.731442,2000,0
contains,0.731542,1900,0
contains,0.731642,1900,0
contains,0.731741,2100,0
contains,0.731841,2300,0
contains,0.731941,2000,0
contains,0.732041,2100,0
contains,0.732141,1600,0
contains,0.732241,1200,0
contains,0.732341,2000,0
contains,0.732441,1400,0
contains,0.732541,1500,0
contains,0.732641,1300,0
contains,0.732741,1300,0
contains,0.73284,1300,0
contains,0.73294,1300,0
contains,0.73304,1500,0
contains,0.73314,1300,0
contains,0.73324,1400,0
contains,0.73334,1300,0
contains,0.73344,1500,0
contains,0.73354,1400,0
contains,0.73364,1400,0
contains,0.73374,1100,0
contains,0.73384,1500,0
contains,0.733939,1300,0
contains,0.734039,1400,0
contains,0.734139,1500,0
contains,0.734239,1300,0
contains,0.734339,1400,0
contains,0.734439,1400,0
contains,0.734539,1300,0
contains,0.734639,1500,0
contains,0.734739,1400,0
contains,0.734839,1300,0
contains,0.734939,1200,0
contains,0.735038,1300,0
contains,0.735138,1200,0
contains,0.735238,1500,0
contains,0.735338,1300,0
contains,0.735438,1400,0
contains,0.735538,1300,0
contains,0.735638,1300,0
contains,0.735738,1500,0
contains,0.735838,1400,0
contains,0.735938,1300,0
contains,0.736038,1700,0
contains,0.736137,1200,0
contains,0.736237,1200,0
contains,0.736337,1300,0
contains,0.736437,1300,0
contains,0.736537,1500,0
contains,0.736637,1300,0
contains,0.736737,1500,0
contains,0.736837,1300,0
contains,0.736937,1400,0
contains,0.737037,1600,0
contains,0.737137,1300,0
contains,0.737236,1400,0
contains,0.737336,1400,0
contains,0.737436,1300,0
contains,0.737536,1200,0
contains,0.737636,1300,0
contains,0.737736,1300,0
contains,0.737836,1300,0
contains,0.737936,1300,0
contains,0.738036,1200,0
contains,0.738136,1400,0
contains,0.738236,1300,0
contains,0.738335,1300,0
contains,0.738435,1500,0
contains,0.738535,1200,0
contains,0.738635,1300,0
contains,0.738735,1200,0
contains,0.738835,1400,0
contains,0.738935,1200,0
contains,0.739035,1300,0
contains,0.739135,1300,0
contains,0.739235,1300,0
contains,0.739335,1400,0
contains,0.739435,1300,0
contains,0.739534,1800,0
contains,0.739634,1400,0
contains,0.739734,1500,0
contains,0.739834,1600,0
contains,0.739934,1500,0
contains,0.740034,1500,0
contains,0.740134,2600,0
contains,0.740234,1300,0
contains,0.740334,1400,0
contains,0.740434,1400,0
contains,0.740534,1100,0
