operation,load_factor,time,resize_count
insert,0.871972,300,24
insert,0.872055,300,24
insert,0.872137,200,24
insert,0.872219,300,24
insert,0.872302,300,24
insert,0.872384,300,24
insert,0.872467,300,24
insert,0.872549,300,24
insert,0.872631,300,24
insert,0.872714,300,24
insert,0.872796,200,24
insert,0.872879,300,24
insert,0.872961,300,24
insert,0.873043,200,24
insert,0.873126,300,24
insert,0.873208,300,24
insert,0.87329,300,24
insert,0.873373,300,24
insert,0.873455,200,24
insert,0.873538,200,24
insert,0.87362,300,24
insert,0.873702,300,24
insert,0.873785,300,24
insert,0.873867,300,24
insert,0.87395,300,24
insert,0.874032,300,24
insert,0.874114,300,24
insert,0.874197,300,24
insert,0.874279,200,24
insert,0.874362,200,24
insert,0.874444,200,24
insert,0.874526,300,24
insert,0.874609,300,24
insert,0.874691,200,24
insert,0.874773,200,24
insert,0.874856,300,24
insert,0.874938,300,24
insert,0.875021,300,24
insert,0.875103,300,24
insert,0.875185,200,24
insert,0.875268,200,24
insert,0.87535,300,24
insert,0.875433,200,24
insert,0.875515,300,24
insert,0.875597,300,24
insert,0.87568,200,24
insert,0.875762,300,24
insert,0.875844,300,24
insert,0.875927,300,24
insert,0.876009,300,24
insert,0.876092,300,24
insert,0.876174,300,24
insert,0.876256,300,24
insert,0.876339,200,24
insert,0.876421,300,24
insert,0.876504,300,24
insert,0.876586,200,24
insert,0.876668,300,24
insert,0.876751,300,24
insert,0.876833,200,24
insert,0.876915,300,24
insert,0.876998,200,24
insert,0.87708,300,24
insert,0.877163,300,24
insert,0.877245,200,24
insert,0.877327,300,24
insert,0.87741,300,24
insert,0.877492,300,24
insert,0.877575,300,24
insert,0.877657,300,24
insert,0.877739,200,24
insert,0.877822,300,24
insert,0.877904,300,24
insert,0.877986,300,24
insert,0.878069,300,24
insert,0.878151,300,24
insert,0.878234,300,24
insert,0.878316,300,24
insert,0.878398,300,24
insert,0.878481,300,24
insert,0.878563,300,24
insert,0.878646,300,24
insert,0.878728,300,24
insert,0.87881,300,24
insert,0.878893,300,24
insert,0.878975,300,24
insert,0.879058,300,24
insert,0.87914,300,24
insert,0.879222,200,24
insert,0.879305,300,24
insert,0.879387,200,24
insert,0.879469,200,24
insert,0.879552,300,24
insert,0.879634,300,24
insert,0.879717,300,24
insert,0.879799,200,24
insert,0.879881,300,24
insert,0.879964,300,24
insert,0.880046,300,24
insert,0.880129,300,24
insert,0.880211,300,24
insert,0.880293,300,24
insert,0.880376,300,24
insert,0.880458,300,24
insert,0.88054,300,24
insert,0.880623,300,24
insert,0.880705,300,24
insert,0.880788,300,24
insert,0.88087,200,24
insert,0.880952,300,24
insert,0.881035,300,24
insert,0.881117,300,24
insert,0.8812,300,24
insert,0.881282,300,24
insert,0.881364,300,24
insert,0.881447,300,24
insert,0.881529,200,24
insert,0.881611,200,24
insert,0.881694,300,24
insert,0.881776,300,24
insert,0.881859,300,24
insert,0.881941,300,24
insert,0.882023,300,24
insert,0.882106,300,24
insert,0.882188,300,24
insert,0.882271,200,24
insert,0.882353,200,24
insert,0.882435,300,24
insert,0.882518,200,24
insert,0.8826,300,24
insert,0.882682,300,24
insert,0.882765,200,24
insert,0.882847,200,24
insert,0.88293,300,24
insert,0.883012,300,24
insert,0.883094,300,24
insert,0.883177,300,24
insert,0.883259,200,24
insert,0.883342,200,24
insert,0.883424,300,24
insert,0.883506,300,24
insert,0.883589,300,24
insert,0.883671,300,24
insert,0.883754,300,24
insert,0.883836,300,24
insert,0.883918,200,24
insert,0.884001,300,24
insert,0.884083,300,24
insert,0.884165,200,24
insert,0.884248,300,24
insert,0.88433,300,24
insert,0.884413,300,24
insert,0.884495,300,24
insert,0.884577,200,24
insert,0.88466,300,24
insert,0.884742,300,24
insert,0.884825,300,24
insert,0.884907,300,24
insert,0.884989,300,24
insert,0.885072,300,24
insert,0.885154,300,24
insert,0.885236,300,24
insert,0.885319,300,24
insert,0.885401,300,24
insert,0.885484,300,24
insert,0.885566,300,24
insert,0.885648,200,24
insert,0.885731,300,24
insert,0.885813,300,24
insert,0.885896,200,24
insert,0.885978,300,24
insert,0.88606,300,24
insert,0.886143,300,24
insert,0.886225,300,24
insert,0.886307,200,24
insert,0.88639,300,24
insert,0.886472,200,24
insert,0.886555,300,24
insert,0.886637,300,24
insert,0.886719,300,24
insert,0.886802,300,24
insert,0.886884,300,24
insert,0.886967,300,24
insert,0.887049,300,24
insert,0.887131,300,24
insert,0.887214,200,24
insert,0.887296,300,24
insert,0.887378,300,24
insert,0.887461,300,24
insert,0.887543,300,24
insert,0.887626,300,24
insert,0.887708,200,24
insert,0.88779,300,24
insert,0.887873,200,24
insert,0.887955,300,24
insert,0.888038,300,24
insert,0.88812,300,24
insert,0.888202,300,24
insert,0.888285,200,24
insert,0.888367,300,24
insert,0.888449,300,24
insert,0.888532,300,24
insert,0.888614,200,24
insert,0.888697,300,24
insert,0.888779,300,24
insert,0.888861,200,24
insert,0.888944,200,24
insert,0.889026,300,24
insert,0.889109,200,24
insert,0.889191,300,24
insert,0.889273,300,24
insert,0.889356,300,24
insert,0.889438,300,24
insert,0.889521,300,24
insert,0.889603,300,24
insert,0.889685,200,24
insert,0.889768,200,24
insert,0.88985,200,24
insert,0.889932,200,24
insert,0.890015,300,24
insert,0.890097,200,24
insert,0.89018,300,24
insert,0.890262,200,24
insert,0.890344,300,24
insert,0.890427,200,24
insert,0.890509,300,24
insert,0.890592,200,24
insert,0.890674,200,24
insert,0.890756,300,24
insert,0.890839,200,24
insert,0.890921,300,24
insert,0.891003,300,24
insert,0.891086,200,24
insert,0.891168,300,24
insert,0.891251,200,24
insert,0.891333,300,24
insert,0.891415,300,24
insert,0.891498,300,24
insert,0.89158,300,24
insert,0.891663,300,24
insert,0.891745,300,24
insert,0.891827,300,24
insert,0.89191,300,24
insert,0.891992,300,24
insert,0.892074,300,24
insert,0.892157,300,24
insert,0.892239,200,24
insert,0.892322,300,24
insert,0.892404,300,24
insert,0.892486,300,24
insert,0.892569,200,24
insert,0.892651,300,24
insert,0.892734,200,24
insert,0.892816,300,24
insert,0.892898,200,24
insert,0.892981,300,24
insert,0.893063,300,24
insert,0.893145,300,24
insert,0.893228,300,24
insert,0.89331,200,24
insert,0.893393,200,24
insert,0.893475,300,24
insert,0.893557,200,24
insert,0.89364,200,24
insert,0.893722,200,24
insert,0.893805,300,24
insert,0.893887,300,24
insert,0.893969,300,24
insert,0.894052,200,24
insert,0.894134,300,24
insert,0.894217,300,24
insert,0.894299,300,24
insert,0.894381,200,24
insert,0.894464,300,24
insert,0.894546,200,24
insert,0.894628,300,24
insert,0.894711,200,24
insert,0.894793,300,24
insert,0.894876,300,24
insert,0.894958,300,24
insert,0.89504,300,24
insert,0.895123,300,24
insert,0.895205,200,24
insert,0.895288,300,24
insert,0.89537,300,24
insert,0.895452,300,24
insert,0.895535,300,24
insert,0.895617,300,24
insert,0.895699,300,24
insert,0.895782,300,24
insert,0.895864,300,24
insert,0.895947,200,24
insert,0.896029,200,24
insert,0.896111,300,24
insert,0.896194,300,24
insert,0.896276,300,24
insert,0.896359,300,24
insert,0.896441,300,24
insert,0.896523,200,24
insert,0.896606,200,24
insert,0.896688,300,24
insert,0.89677,300,24
insert,0.896853,200,24
insert,0.896935,200,24
insert,0.897018,200,24
insert,0.8971,200,24
insert,0.897182,200,24
insert,0.897265,300,24
insert,0.897347,200,24
insert,0.89743,300,24
insert,0.897512,200,24
insert,0.897594,300,24
insert,0.897677,200,24
insert,0.897759,300,24
insert,0.897841,300,24
insert,0.897924,200,24
insert,0.898006,300,24
insert,0.898089,200,24
insert,0.898171,300,24
insert,0.898253,300,24
insert,0.898336,300,24
insert,0.898418,300,24
insert,0.898501,200,24
insert,0.898583,300,24
insert,0.898665,300,24
insert,0.898748,300,24
insert,0.89883,300,24
insert,0.898913,200,24
insert,0.898995,300,24
insert,0.899077,200,24
insert,0.89916,300,24
insert,0.899242,300,24
insert,0.899324,200,24
insert,0.899407,200,24
insert,0.899489,300,24
insert,0.899572,200,24
insert,0.899654,300,24
insert,0.899736,300,24
insert,0.899819,300,24
insert,0.899901,300,24
insert,0.899984,300,24
insert,0.900066,200,24
insert,0.900148,200,24
insert,0.900231,300,24
insert,0.900313,300,24
insert,0.900395,300,24
insert,0.900478,300,24
insert,0.90056,300,24
insert,0.900643,300,24
insert,0.900725,300,24
insert,0.900807,200,24
insert,0.90089,300,24
insert,0.900972,300,24
insert,0.901055,300,24
insert,0.901137,200,24
insert,0.901219,300,24
insert,0.901302,300,24
insert,0.901384,300,24
insert,0.901466,300,24
insert,0.901549,300,24
insert,0.901631,300,24
insert,0.901714,200,24
insert,0.901796,300,24
insert,0.901878,300,24
insert,0.901961,200,24
insert,0.902043,300,24
insert,0.902126,300,24
insert,0.902208,300,24
insert,0.90229,300,24
insert,0.902373,300,24
insert,0.902455,200,24
insert,0.902537,300,24
insert,0.90262,300,24
insert,0.902702,200,24
insert,0.902785,300,24
insert,0.902867,200,24
insert,0.902949,300,24
insert,0.903032,200,24
insert,0.903114,200,24
insert,0.903197,200,24
insert,0.903279,200,24
insert,0.903361,200,24
insert,0.903444,200,24
insert,0.903526,300,24
insert,0.903609,300,24
insert,0.903691,200,24
insert,0.903773,200,24
insert,0.903856,200,24
insert,0.903938,200,24
insert,0.90402,300,24
insert,0.904103,200,24
insert,0.904185,200,24
insert,0.904268,300,24
insert,0.90435,300,24
insert,0.904432,600,24
insert,0.904515,300,24
insert,0.904597,300,24
insert,0.90468,300,24
insert,0.904762,200,24
insert,0.904844,300,24
insert,0.904927,300,24
insert,0.905009,200,24
insert,0.905091,300,24
insert,0.905174,300,24
insert,0.905256,300,24
insert,0.905339,300,24
insert,0.905421,300,24
insert,0.905503,300,24
insert,0.905586,400,24
insert,0.905668,300,24
insert,0.905751,200,24
insert,0.905833,300,24
insert,0.905915,300,24
insert,0.905998,300,24
insert,0.90608,300,24
insert,0.906162,300,24
insert,0.906245,300,24
insert,0.906327,300,24
insert,0.90641,200,24
insert,0.906492,300,24
insert,0.906574,300,24
insert,0.906657,300,24
insert,0.906739,300,24
insert,0.906822,300,24
insert,0.906904,300,24
insert,0.906986,300,24
insert,0.907069,300,24
insert,0.907151,300,24
insert,0.907233,300,24
insert,0.907316,300,24
insert,0.907398,300,24
insert,0.907481,300,24
insert,0.907563,300,24
insert,0.907645,300,24
insert,0.907728,300,24
insert,0.90781,300,24
insert,0.907893,300,24
insert,0.907975,300,24
insert,0.908057,300,24
insert,0.90814,200,24
insert,0.908222,200,24
insert,0.908304,300,24
insert,0.908387,300,24
insert,0.908469,300,24
insert,0.908552,200,24
insert,0.908634,200,24
insert,0.908716,300,24
insert,0.908799,200,24
insert,0.908881,300,24
insert,0.908964,200,24
insert,0.909046,300,24
insert,0.909128,300,24
insert,0.909211,300,24
insert,0.909293,300,24
insert,0.909376,300,24
insert,0.909458,300,24
insert,0.90954,300,24
insert,0.909623,300,24
insert,0.909705,300,24
insert,0.909787,200,24
insert,0.90987,300,24
insert,0.909952,300,24
insert,0.910035,300,24
insert,0.910117,300,24
insert,0.910199,400,24
insert,0.910282,200,24
insert,0.910364,300,24
insert,0.910447,300,24
insert,0.910529,200,24
insert,0.910611,300,24
insert,0.910694,300,24
insert,0.910776,300,24
insert,0.910858,200,24
insert,0.910941,300,24
insert,0.911023,300,24
insert,0.911106,300,24
insert,0.911188,300,24
insert,0.91127,300,24
insert,0.911353,300,24
insert,0.911435,300,24
insert,0.911518,300,24
insert,0.9116,200,24
insert,0.911682,300,24
insert,0.911765,300,24
insert,0.911847,300,24
insert,0.911929,300,24
insert,0.912012,300,24
insert,0.912094,300,24
insert,0.912177,300,24
insert,0.912259,300,24
insert,0.912341,300,24
insert,0.912424,200,24
insert,0.912506,300,24
insert,0.912589,200,24
insert,0.912671,300,24
insert,0.912753,300,24
insert,0.912836,200,24
insert,0.912918,300,24
insert,0.913,200,24
insert,0.913083,300,24
insert,0.913165,300,24
insert,0.913248,300,24
insert,0.91333,200,24
insert,0.913412,300,24
insert,0.913495,300,24
insert,0.913577,300,24
insert,0.91366,200,24
insert,0.913742,300,24
insert,0.913824,300,24
insert,0.913907,300,24
insert,0.913989,300,24
insert,0.914072,300,24
insert,0.914154,200,24
insert,0.914236,300,24
insert,0.914319,300,24
insert,0.914401,300,24
insert,0.914483,300,24
insert,0.914566,300,24
insert,0.914648,300,24
insert,0.914731,300,24
insert,0.914813,400,24
insert,0.914895,300,24
insert,0.914978,300,24
insert,0.91506,300,24
insert,0.915143,300,24
insert,0.915225,300,24
insert,0.915307,300,24
insert,0.91539,300,24
insert,0.915472,300,24
insert,0.915554,300,24
insert,0.915637,300,24
insert,0.915719,300,24
insert,0.915802,300,24
insert,0.915884,300,24
insert,0.915966,300,24
insert,0.916049,300,24
insert,0.916131,200,24
insert,0.916214,300,24
insert,0.916296,300,24
insert,0.916378,300,24
insert,0.916461,200,24
insert,0.916543,300,24
insert,0.916625,300,24
insert,0.916708,300,24
insert,0.91679,300,24
insert,0.916873,300,24
insert,0.916955,300,24
insert,0.917037,200,24
insert,0.91712,300,24
insert,0.917202,300,24
insert,0.917285,300,24
insert,0.917367,300,24
insert,0.917449,300,24
insert,0.917532,300,24
insert,0.917614,300,24
insert,0.917696,200,24
insert,0.917779,300,24
insert,0.917861,200,24
insert,0.917944,300,24
insert,0.918026,300,24
insert,0.918108,300,24
insert,0.918191,300,24
insert,0.918273,300,24
insert,0.918356,300,24
insert,0.918438,300,24
insert,0.91852,600,24
insert,0.918603,300,24
insert,0.918685,200,24
insert,0.918768,200,24
insert,0.91885,300,24
insert,0.918932,300,24
insert,0.919015,300,24
insert,0.919097,300,24
insert,0.919179,300,24
insert,0.919262,300,24
insert,0.919344,300,24
insert,0.919427,300,24
insert,0.919509,300,24
insert,0.919591,300,24
insert,0.919674,300,24
insert,0.919756,300,24
insert,0.919839,300,24
insert,0.919921,200,24
insert,0.920003,300,24
insert,0.920086,200,24
insert,0.920168,300,24
insert,0.92025,200,24
insert,0.920333,200,24
insert,0.920415,300,24
insert,0.920498,300,24
insert,0.92058,300,24
insert,0.920662,300,24
insert,0.920745,300,24
insert,0.920827,300,24
insert,0.92091,300,24
insert,0.920992,200,24
insert,0.921074,300,24
insert,0.921157,300,24
insert,0.921239,300,24
insert,0.921321,400,24
insert,0.921404,200,24
insert,0.921486,300,24
insert,0.921569,300,24
insert,0.921651,300,24
insert,0.921733,300,24
insert,0.921816,300,24
insert,0.921898,300,24
insert,0.921981,300,24
insert,0.922063,300,24
insert,0.922145,300,24
insert,0.922228,200,24
insert,0.92231,300,24
insert,0.922392,300,24
insert,0.922475,300,24
insert,0.922557,300,24
insert,0.92264,200,24
insert,0.922722,300,24
insert,0.922804,300,24
insert,0.922887,300,24
insert,0.922969,300,24
insert,0.923052,200,24
insert,0.923134,200,24
insert,0.923216,700,24
insert,0.923299,400,24
insert,0.923381,200,24
insert,0.923464,300,24
insert,0.923546,1200,24
insert,0.923628,600,24
insert,0.923711,900,24
insert,0.923793,600,24
insert,0.923875,400,24
insert,0.923958,300,24
insert,0.92404,200,24
insert,0.924123,700,24
insert,0.924205,700,24
insert,0.924287,300,24
insert,0.92437,600,24
insert,0.924452,300,24
insert,0.924535,300,24
insert,0.924617,300,24
insert,0.924699,300,24
insert,0.924782,300,24
insert,0.924864,400,24
insert,0.924946,300,24
insert,0.925029,300,24
insert,0.925111,300,24
insert,0.925194,300,24
insert,0.925276,400,24
insert,0.925358,300,24
insert,0.925441,300,24
insert,0.925523,300,24
insert,0.925606,300,24
insert,0.925688,300,24
insert,0.92577,300,24
insert,0.925853,300,24
insert,0.925935,200,24
insert,0.926017,300,24
insert,0.9261,300,24
insert,0.926182,300,24
insert,0.926265,300,24
insert,0.926347,300,24
insert,0.926429,300,24
insert,0.926512,300,24
insert,0.926594,300,24
insert,0.926677,300,24
insert,0.926759,300,24
insert,0.926841,300,24
insert,0.926924,300,24
insert,0.927006,200,24
insert,0.927088,300,24
insert,0.927171,300,24
insert,0.927253,300,24
insert,0.927336,300,24
insert,0.927418,300,24
insert,0.9275,300,24
insert,0.927583,300,24
insert,0.927665,300,24
insert,0.927748,300,24
insert,0.92783,300,24
insert,0.927912,300,24
insert,0.927995,300,24
insert,0.928077,300,24
insert,0.928159,200,24
insert,0.928242,300,24
insert,0.928324,300,24
insert,0.928407,300,24
insert,0.928489,300,24
insert,0.928571,400,24
insert,0.928654,300,24
insert,0.928736,300,24
insert,0.928819,300,24
insert,0.928901,300,24
insert,0.928983,300,24
insert,0.929066,300,24
insert,0.929148,300,24
insert,0.929231,200,24
insert,0.929313,300,24
insert,0.929395,300,24
insert,0.929478,400,24
insert,0.92956,300,24
insert,0.929642,300,24
insert,0.929725,300,24
insert,0.929807,300,24
insert,0.92989,300,24
insert,0.929972,300,24
insert,0.930054,400,24
insert,0.930137,400,24
insert,0.930219,300,24
insert,0.930302,300,24
insert,0.930384,300,24
insert,0.930466,200,24
insert,0.930549,300,24
insert,0.930631,300,24
insert,0.930713,300,24
insert,0.930796,300,24
insert,0.930878,300,24
insert,0.930961,300,24
insert,0.931043,300,24
insert,0.931125,500,24
insert,0.931208,300,24
insert,0.93129,300,24
insert,0.931373,300,24
insert,0.931455,300,24
insert,0.931537,300,24
insert,0.93162,300,24
insert,0.931702,300,24
insert,0.931784,300,24
insert,0.931867,300,24
insert,0.931949,300,24
insert,0.932032,300,24
insert,0.932114,300,24
insert,0.932196,300,24
insert,0.932279,300,24
insert,0.932361,300,24
insert,0.932444,200,24
insert,0.932526,300,24
insert,0.932608,400,24
insert,0.932691,800,24
insert,0.932773,300,24
insert,0.932855,300,24
insert,0.932938,300,24
insert,0.93302,200,24
insert,0.933103,300,24
insert,0.933185,300,24
insert,0.933267,300,24
insert,0.93335,300,24
insert,0.933432,200,24
insert,0.933515,300,24
insert,0.933597,300,24
insert,0.933679,300,24
insert,0.933762,300,24
insert,0.933844,300,24
insert,0.933927,300,24
insert,0.934009,200,24
insert,0.934091,300,24
insert,0.934174,300,24
insert,0.934256,300,24
insert,0.934338,300,24
insert,0.934421,300,24
insert,0.934503,200,24
insert,0.934586,200,24
insert,0.934668,300,24
insert,0.93475,300,24
insert,0.934833,300,24
insert,0.934915,200,24
insert,0.934998,300,24
insert,0.93508,200,24
insert,0.935162,300,24
insert,0.935245,300,24
insert,0.935327,300,24
insert,0.935409,300,24
insert,0.935492,300,24
insert,0.935574,300,24
insert,0.935657,200,24
insert,0.935739,300,24
insert,0.935821,300,24
insert,0.935904,200,24
insert,0.935986,300,24
insert,0.936069,300,24
insert,0.936151,300,24
insert,0.936233,300,24
insert,0.936316,300,24
insert,0.936398,300,24
insert,0.93648,300,24
insert,0.936563,300,24
insert,0.936645,300,24
insert,0.936728,300,24
insert,0.93681,300,24
insert,0.936892,300,24
insert,0.936975,300,24
insert,0.937057,300,24
insert,0.93714,300,24
insert,0.937222,300,24
insert,0.937304,300,24
insert,0.937387,300,24
insert,0.937469,300,24
insert,0.937551,300,24
insert,0.937634,200,24
insert,0.937716,300,24
insert,0.937799,300,24
insert,0.937881,300,24
insert,0.937963,300,24
insert,0.938046,300,24
insert,0.938128,400,24
insert,0.938211,300,24
insert,0.938293,300,24
insert,0.938375,300,24
insert,0.938458,300,24
insert,0.93854,300,24
insert,0.938623,300,24
insert,0.938705,300,24
insert,0.938787,200,24
insert,0.93887,300,24
insert,0.938952,200,24
insert,0.939034,300,24
insert,0.939117,300,24
insert,0.939199,300,24
insert,0.939282,300,24
insert,0.939364,300,24
insert,0.939446,300,24
insert,0.939529,300,24
insert,0.939611,300,24
insert,0.939694,600,24
insert,0.939776,200,24
insert,0.939858,200,24
insert,0.939941,300,24
insert,0.940023,300,24
insert,0.940105,200,24
insert,0.940188,300,24
insert,0.94027,300,24
insert,0.940353,300,24
insert,0.940435,300,24
insert,0.940517,300,24
insert,0.9406,300,24
insert,0.940682,300,24
insert,0.940765,300,24
insert,0.940847,200,24
insert,0.940929,200,24
insert,0.941012,300,24
insert,0.941094,300,24
insert,0.941176,300,24
insert,0.941259,300,24
insert,0.941341,300,24
insert,0.941424,300,24
insert,0.941506,300,24
insert,0.941588,300,24
insert,0.941671,200,24
insert,0.941753,600,24
insert,0.941836,300,24
insert,0.941918,300,24
insert,0.942,300,24
insert,0.942083,300,24
insert,0.942165,300,24
insert,0.942247,300,24
insert,0.94233,300,24
insert,0.942412,300,24
insert,0.942495,300,24
insert,0.942577,300,24
insert,0.942659,300,24
insert,0.942742,300,24
insert,0.942824,200,24
insert,0.942907,300,24
insert,0.942989,300,24
insert,0.943071,300,24
insert,0.943154,300,24
insert,0.943236,400,24
insert,0.943319,200,24
insert,0.943401,300,24
insert,0.943483,300,24
insert,0.943566,300,24
insert,0.943648,300,24
insert,0.94373,300,24
insert,0.943813,300,24
insert,0.943895,300,24
insert,0.943978,300,24
insert,0.94406,300,24
insert,0.944142,300,24
insert,0.944225,300,24
insert,0.944307,200,24
insert,0.94439,300,24
insert,0.944472,300,24
insert,0.944554,200,24
insert,0.944637,300,24
insert,0.944719,300,24
insert,0.944801,300,24
insert,0.944884,300,24
insert,0.944966,400,24
insert,0.945049,400,24
insert,0.945131,300,24
insert,0.945213,300,24
insert,0.945296,300,24
insert,0.945378,300,24
insert,0.945461,300,24
insert,0.945543,300,24
insert,0.945625,300,24
insert,0.945708,300,24
insert,0.94579,300,24
insert,0.945872,300,24
insert,0.945955,300,24
insert,0.946037,300,24
insert,0.94612,300,24
insert,0.946202,300,24
insert,0.946284,300,24
insert,0.946367,200,24
insert,0.946449,300,24
insert,0.946532,300,24
insert,0.946614,300,24
insert,0.946696,200,24
insert,0.946779,600,24
insert,0.946861,300,24
insert,0.946943,300,24
insert,0.947026,300,24
insert,0.947108,300,24
insert,0.947191,300,24
insert,0.947273,300,24
insert,0.947355,200,24
insert,0.947438,300,24
insert,0.94752,300,24
insert,0.947603,300,24
insert,0.947685,300,24
insert,0.947767,200,24
insert,0.94785,300,24
insert,0.947932,500,24
insert,0.948014,300,24
insert,0.948097,200,24
insert,0.948179,500,24
insert,0.948262,300,24
insert,0.948344,400,24
insert,0.948426,300,24
insert,0.948509,300,24
insert,0.948591,300,24
insert,0.948674,400,24
insert,0.948756,400,24
insert,0.948838,300,24
insert,0.948921,300,24
insert,0.949003,300,24
insert,0.949086,400,24
insert,0.949168,400,24
insert,0.94925,300,24
insert,0.949333,300,24
insert,0.949415,300,24
insert,0.949497,300,24
insert,0.94958,300,24
insert,0.949662,300,24
insert,0.949745,300,24
insert,0.949827,300,24
insert,0.949909,300,24
insert,0.949992,300,24
insert,0.950074,300,24
insert,0.950157,300,24
insert,0.950239,300,24
insert,0.950321,300,24
insert,0.950404,300,24
insert,0.950486,200,24
insert,0.950568,300,24
insert,0.950651,300,24
insert,0.950733,300,24
insert,0.950816,300,24
insert,0.950898,300,24
insert,0.95098,300,24
insert,0.951063,300,24
insert,0.951145,300,24
insert,0.951228,300,24
insert,0.95131,300,24
insert,0.951392,300,24
insert,0.951475,300,24
insert,0.951557,300,24
insert,0.951639,300,24
insert,0.951722,300,24
insert,0.951804,300,24
insert,0.951887,300,24
insert,0.951969,300,24
insert,0.952051,300,24
insert,0.952134,300,24
insert,0.952216,300,24
insert,0.952299,300,24
insert,0.952381,300,24
insert,0.952463,300,24
insert,0.952546,300,24
insert,0.952628,300,24
insert,0.95271,300,24
insert,0.952793,300,24
insert,0.952875,300,24
insert,0.952958,300,24
insert,0.95304,300,24
insert,0.953122,300,24
insert,0.953205,300,24
insert,0.953287,300,24
insert,0.95337,300,24
insert,0.953452,300,24
insert,0.953534,300,24
insert,0.953617,400,24
insert,0.953699,300,24
insert,0.953782,300,24
insert,0.953864,300,24
insert,0.953946,300,24
insert,0.954029,300,24
insert,0.954111,300,24
insert,0.954193,300,24
insert,0.954276,300,24
insert,0.954358,300,24
insert,0.954441,300,24
insert,0.954523,300,24
insert,0.954605,300,24
insert,0.954688,300,24
insert,0.95477,300,24
insert,0.954853,300,24
insert,0.954935,300,24
insert,0.955017,300,24
insert,0.9551,300,24
insert,0.955182,300,24
insert,0.955264,300,24
insert,0.955347,300,24
insert,0.955429,300,24
insert,0.955512,300,24
insert,0.955594,300,24
insert,0.955676,300,24
insert,0.955759,300,24
insert,0.955841,300,24
insert,0.955924,300,24
insert,0.956006,300,24
insert,0.956088,300,24
insert,0.956171,300,24
insert,0.956253,300,24
insert,0.956335,300,24
insert,0.956418,300,24
insert,0.9565,300,24
insert,0.956583,300,24
insert,0.956665,300,24
insert,0.956747,300,24
insert,0.95683,300,24
insert,0.956912,300,24
insert,0.956995,200,24
insert,0.957077,300,24
insert,0.957159,400,24
insert,0.957242,300,24
insert,0.957324,300,24
insert,0.957406,500,24
insert,0.957489,300,24
insert,0.957571,300,24
insert,0.957654,400,24
insert,0.957736,300,24
insert,0.957818,300,24
insert,0.957901,300,24
insert,0.957983,300,24
insert,0.958066,300,24
insert,0.958148,300,24
insert,0.95823,300,24
insert,0.958313,300,24
insert,0.958395,300,24
insert,0.958478,300,24
insert,0.95856,300,24
insert,0.958642,300,24
insert,0.958725,300,24
insert,0.958807,300,24
insert,0.958889,300,24
insert,0.958972,300,24
insert,0.959054,300,24
insert,0.959137,300,24
insert,0.959219,300,24
insert,0.959301,300,24
insert,0.959384,300,24
insert,0.959466,300,24
insert,0.959549,300,24
insert,0.959631,300,24
insert,0.959713,300,24
insert,0.959796,300,24
insert,0.959878,300,24
insert,0.95996,300,24
insert,0.960043,300,24
insert,0.960125,300,24
insert,0.960208,300,24
insert,0.96029,300,24
insert,0.960372,300,24
insert,0.960455,300,24
insert,0.960537,300,24
insert,0.96062,300,24
insert,0.960702,300,24
insert,0.960784,300,24
insert,0.960867,300,24
insert,0.960949,400,24
insert,0.961031,300,24
insert,0.961114,300,24
insert,0.961196,300,24
insert,0.961279,300,24
insert,0.961361,300,24
insert,0.961443,300,24
insert,0.961526,300,24
insert,0.961608,300,24
insert,0.961691,300,24
insert,0.961773,300,24
insert,0.961855,300,24
insert,0.961938,300,24
insert,0.96202,300,24
insert,0.962102,300,24
insert,0.962185,300,24
insert,0.962267,300,24
insert,0.96235,300,24
insert,0.962432,300,24
insert,0.962514,400,24
insert,0.962597,300,24
insert,0.962679,300,24
insert,0.962762,300,24
insert,0.962844,300,24
insert,0.962926,300,24
insert,0.963009,300,24
insert,0.963091,300,24
insert,0.963174,300,24
insert,0.963256,300,24
insert,0.963338,300,24
insert,0.963421,300,24
insert,0.963503,300,24
insert,0.963585,300,24
insert,0.963668,300,24
insert,0.96375,300,24
insert,0.963833,300,24
insert,0.963915,300,24
insert,0.963997,300,24
insert,0.96408,300,24
insert,0.964162,300,24
insert,0.964245,300,24
insert,0.964327,300,24
insert,0.964409,300,24
insert,0.964492,300,24
insert,0.964574,300,24
insert,0.964656,300,24
insert,0.964739,300,24
insert,0.964821,400,24
insert,0.964904,300,24
insert,0.964986,300,24
insert,0.965068,300,24
insert,0.965151,300,24
insert,0.965233,300,24
insert,0.965316,300,24
insert,0.965398,300,24
insert,0.96548,300,24
insert,0.965563,300,24
insert,0.965645,300,24
insert,0.965727,300,24
insert,0.96581,300,24
insert,0.965892,300,24
insert,0.965975,300,24
insert,0.966057,300,24
insert,0.966139,300,24
insert,0.966222,300,24
insert,0.966304,300,24
insert,0.966387,300,24
insert,0.966469,300,24
insert,0.966551,300,24
insert,0.966634,300,24
insert,0.966716,300,24
insert,0.966798,300,24
insert,0.966881,300,24
insert,0.966963,400,24
insert,0.967046,300,24
insert,0.967128,300,24
insert,0.96721,300,24
insert,0.967293,300,24
insert,0.967375,300,24
insert,0.967458,300,24
insert,0.96754,300,24
insert,0.967622,300,24
insert,0.967705,400,24
insert,0.967787,300,24
insert,0.96787,300,24
