Operation, Load Factor, Time, Resize Count
remove,0.961909,300,0
remove,0.961934,2000,0
remove,0.961959,13800,0
remove,0.961984,1100,0
remove,0.962009,2800,0
remove,0.962034,10800,0
remove,0.962059,1100,0
remove,0.962084,7600,0
remove,0.962109,300,0
remove,0.962134,2900,0
remove,0.962159,19800,0
remove,0.962184,1200,0
remove,0.962209,1800,0
remove,0.962234,5800,0
remove,0.962259,300,0
remove,0.962284,3100,0
remove,0.962309,400,0
remove,0.962334,400,0
remove,0.962359,300,0
remove,0.962384,500,0
remove,0.962409,10900,0
remove,0.962434,600,0
remove,0.962459,1900,0
remove,0.962484,200,0
remove,0.962509,3500,0
remove,0.962534,300,0
remove,0.962559,12100,0
remove,0.962584,3200,0
remove,0.962609,10300,0
remove,0.962634,4800,0
remove,0.962659,16900,0
remove,0.962684,2400,0
remove,0.962709,1000,0
remove,0.962734,600,0
remove,0.962759,500,0
remove,0.962783,8500,0
remove,0.962808,300,0
remove,0.962833,17100,0
remove,0.962858,1700,0
remove,0.962883,6100,0
remove,0.962908,2800,0
remove,0.962933,300,0
remove,0.962958,800,0
remove,0.962983,7200,0
remove,0.963008,4300,0
remove,0.963033,300,0
remove,0.963058,1700,0
remove,0.963083,300,0
remove,0.963108,300,0
remove,0.963133,300,0
remove,0.963158,4700,0
remove,0.963183,23600,0
remove,0.963208,600,0
remove,0.963233,800,0
remove,0.963258,500,0
remove,0.963283,3000,0
remove,0.963308,300,0
remove,0.963333,1400,0
remove,0.963358,2300,0
remove,0.963383,600,0
remove,0.963408,3400,0
remove,0.963433,700,0
remove,0.963458,24600,0
remove,0.963483,300,0
remove,0.963508,10500,0
remove,0.963533,1900,0
remove,0.963558,6300,0
remove,0.963583,1300,0
remove,0.963608,1200,0
remove,0.963633,500,0
remove,0.963658,17800,0
remove,0.963683,5800,0
remove,0.963708,2800,0
remove,0.963733,5000,0
remove,0.963758,14900,0
remove,0.963783,1600,0
remove,0.963808,1600,0
remove,0.963833,3900,0
remove,0.963858,400,0
remove,0.963883,3300,0
remove,0.963907,300,0
remove,0.963932,300,0
remove,0.963957,200,0
remove,0.963982,700,0
remove,0.964007,6000,0
remove,0.964032,19500,0
remove,0.964057,1900,0
remove,0.964082,300,0
remove,0.964107,5000,0
remove,0.964132,4000,0
remove,0.964157,300,0
remove,0.964182,300,0
remove,0.964207,5100,0
remove,0.964232,700,0
remove,0.964257,1100,0
remove,0.964282,2300,0
remove,0.964307,6200,0
remove,0.964332,600,0
remove,0.964357,2100,0
remove,0.964382,400,0
remove,0.964407,6000,0
remove,0.964432,500,0
remove,0.964457,500,0
remove,0.964482,800,0
remove,0.964507,3500,0
remove,0.964532,4100,0
remove,0.964557,800,0
remove,0.964582,6600,0
remove,0.964607,500,0
remove,0.964632,7600,0
remove,0.964657,600,0
remove,0.964682,2700,0
remove,0.964707,4100,0
remove,0.964732,3400,0
remove,0.964757,400,0
remove,0.964782,17700,0
remove,0.964807,8600,0
remove,0.964832,400,0
remove,0.964857,1400,0
remove,0.964882,600,0
remove,0.964907,5100,0
remove,0.964932,500,0
remove,0.964957,900,0
remove,0.964982,400,0
remove,0.965006,700,0
remove,0.965031,2800,0
remove,0.965056,1800,0
remove,0.965081,1900,0
remove,0.965106,1400,0
remove,0.965131,500,0
remove,0.965156,1100,0
remove,0.965181,400,0
remove,0.965206,500,0
remove,0.965231,1400,0
remove,0.965256,4500,0
remove,0.965281,8900,0
remove,0.965306,900,0
remove,0.965331,5200,0
remove,0.965356,2200,0
remove,0.965381,1500,0
remove,0.965406,200,0
remove,0.965431,4300,0
remove,0.965456,1300,0
remove,0.965481,700,0
remove,0.965506,1700,0
remove,0.965531,4300,0
remove,0.965556,300,0
remove,0.965581,11000,0
remove,0.965606,2400,0
remove,0.965631,13700,0
remove,0.965656,300,0
remove,0.965681,11700,0
remove,0.965706,1600,0
remove,0.965731,2100,0
remove,0.965756,6600,0
remove,0.965781,23800,0
remove,0.965806,12600,0
remove,0.965831,14700,0
remove,0.965856,300,0
remove,0.965881,5600,0
remove,0.965906,3200,0
remove,0.965931,300,0
remove,0.965956,2700,0
remove,0.965981,6400,0
remove,0.966006,600,0
remove,0.966031,1100,0
remove,0.966056,6700,0
remove,0.966081,500,0
remove,0.966106,300,0
remove,0.96613,2800,0
remove,0.966155,2700,0
remove,0.96618,8700,0
remove,0.966205,19900,0
remove,0.96623,1000,0
remove,0.966255,600,0
remove,0.96628,3600,0
remove,0.966305,5200,0
remove,0.96633,700,0
remove,0.966355,600,0
remove,0.96638,300,0
remove,0.966405,300,0
remove,0.96643,2500,0
remove,0.966455,300,0
remove,0.96648,1700,0
remove,0.966505,9800,0
remove,0.96653,1500,0
remove,0.966555,400,0
remove,0.96658,3100,0
remove,0.966605,11300,0
remove,0.96663,800,0
remove,0.966655,800,0
remove,0.96668,400,0
remove,0.966705,9400,0
remove,0.96673,5300,0
remove,0.966755,7000,0
remove,0.96678,300,0
remove,0.966805,300,0
remove,0.96683,1300,0
remove,0.966855,7200,0
remove,0.96688,1700,0
remove,0.966905,8300,0
remove,0.96693,13200,0
remove,0.966955,300,0
remove,0.96698,400,0
remove,0.967005,300,0
remove,0.96703,400,0
remove,0.967055,1600,0
remove,0.96708,4300,0
remove,0.967105,2700,0
remove,0.96713,800,0
remove,0.967155,8600,0
remove,0.96718,2300,0
remove,0.967205,600,0
remove,0.967229,3200,0
remove,0.967254,14900,0
remove,0.967279,300,0
remove,0.967304,300,0
remove,0.967329,8200,0
remove,0.967354,5400,0
remove,0.967379,2400,0
remove,0.967404,400,0
remove,0.967429,4400,0
remove,0.967454,3100,0
remove,0.967479,1100,0
remove,0.967504,5200,0
remove,0.967529,200,0
remove,0.967554,9600,0
remove,0.967579,2100,0
remove,0.967604,4500,0
remove,0.967629,400,0
remove,0.967654,5200,0
remove,0.967679,200,0
remove,0.967704,9800,0
remove,0.967729,2100,0
remove,0.967754,4500,0
remove,0.967779,2600,0
remove,0.967804,400,0
remove,0.967829,300,0
remove,0.967854,6900,0
remove,0.967879,800,0
remove,0.967904,13900,0
remove,0.967929,11400,0
remove,0.967954,300,0
remove,0.967979,2500,0
remove,0.968004,400,0
remove,0.968029,300,0
remove,0.968054,6900,0
remove,0.968079,1000,0
remove,0.968104,400,0
remove,0.968129,22800,0
remove,0.968154,4200,0
remove,0.968179,400,0
remove,0.968204,2200,0
remove,0.968229,3000,0
remove,0.968254,300,0
remove,0.968279,500,0
remove,0.968304,1800,0
remove,0.968329,700,0
remove,0.968353,8100,0
remove,0.968378,300,0
remove,0.968403,300,0
remove,0.968428,200,0
remove,0.968453,300,0
remove,0.968478,1000,0
remove,0.968503,800,0
remove,0.968528,1300,0
remove,0.968553,10400,0
remove,0.968578,1200,0
remove,0.968603,900,0
remove,0.968628,11700,0
remove,0.968653,400,0
remove,0.968678,4400,0
remove,0.968703,300,0
remove,0.968728,200,0
remove,0.968753,7700,0
remove,0.968778,1800,0
remove,0.968803,4300,0
remove,0.968828,12000,0
remove,0.968853,300,0
remove,0.968878,400,0
remove,0.968903,25800,0
remove,0.968928,14700,0
remove,0.968953,13200,0
remove,0.968978,300,0
remove,0.969003,300,0
remove,0.969028,11900,0
remove,0.969053,500,0
remove,0.969078,300,0
remove,0.969103,2900,0
remove,0.969128,3300,0
remove,0.969153,25400,0
remove,0.969178,600,0
remove,0.969203,500,0
remove,0.969228,2300,0
remove,0.969253,8100,0
remove,0.969278,3100,0
remove,0.969303,600,0
remove,0.969328,4300,0
remove,0.969353,500,0
remove,0.969378,400,0
remove,0.969403,1000,0
remove,0.969428,2700,0
remove,0.969452,400,0
remove,0.969477,200,0
remove,0.969502,3500,0
remove,0.969527,400,0
remove,0.969552,300,0
remove,0.969577,1100,0
remove,0.969602,7600,0
remove,0.969627,9100,0
remove,0.969652,200,0
remove,0.969677,3900,0
remove,0.969702,1500,0
remove,0.969727,1300,0
remove,0.969752,3200,0
remove,0.969777,34300,0
remove,0.969802,600,0
remove,0.969827,200,0
remove,0.969852,1800,0
remove,0.969877,300,0
remove,0.969902,3200,0
remove,0.969927,8500,0
remove,0.969952,500,0
remove,0.969977,300,0
remove,0.970002,500,0
remove,0.970027,600,0
remove,0.970052,35500,0
remove,0.970077,3900,0
remove,0.970102,700,0
remove,0.970127,17200,0
remove,0.970152,500,0
remove,0.970177,5400,0
remove,0.970202,300,0
remove,0.970227,400,0
remove,0.970252,400,0
remove,0.970277,1100,0
remove,0.970302,1100,0
remove,0.970327,700,0
remove,0.970352,20300,0
remove,0.970377,11800,0
remove,0.970402,8400,0
remove,0.970427,9500,0
remove,0.970452,22100,0
remove,0.970477,3000,0
remove,0.970502,17900,0
remove,0.970527,4700,0
remove,0.970552,4700,0
remove,0.970576,300,0
remove,0.970601,8200,0
remove,0.970626,300,0
remove,0.970651,10000,0
remove,0.970676,1200,0
remove,0.970701,200,0
remove,0.970726,1900,0
remove,0.970751,1500,0
remove,0.970776,16900,0
remove,0.970801,12700,0
remove,0.970826,600,0
remove,0.970851,7300,0
remove,0.970876,300,0
remove,0.970901,8800,0
remove,0.970926,9300,0
remove,0.970951,1000,0
remove,0.970976,5400,0
remove,0.971001,4100,0
remove,0.971026,800,0
remove,0.971051,800,0
remove,0.971076,2400,0
remove,0.971101,40300,0
remove,0.971126,13100,0
remove,0.971151,13100,0
remove,0.971176,14100,0
remove,0.971201,3600,0
remove,0.971226,1200,0
remove,0.971251,300,0
remove,0.971276,41300,0
remove,0.971301,3200,0
remove,0.971326,300,0
remove,0.971351,1900,0
remove,0.971376,1400,0
remove,0.971401,1600,0
remove,0.971426,18900,0
remove,0.971451,2400,0
remove,0.971476,2200,0
remove,0.971501,1000,0
remove,0.971526,300,0
remove,0.971551,400,0
remove,0.971576,5900,0
remove,0.971601,300,0
remove,0.971626,500,0
remove,0.971651,1600,0
remove,0.971675,300,0
remove,0.9717,5300,0
remove,0.971725,15600,0
remove,0.97175,3300,0
remove,0.971775,15600,0
remove,0.9718,36100,0
remove,0.971825,400,0
remove,0.97185,1000,0
remove,0.971875,400,0
remove,0.9719,5800,0
remove,0.971925,19100,0
remove,0.97195,2200,0
remove,0.971975,300,0
remove,0.972,9000,0
remove,0.972025,7100,0
remove,0.97205,4600,0
remove,0.972075,2300,0
remove,0.9721,2000,0
remove,0.972125,15800,0
remove,0.97215,800,0
remove,0.972175,1400,0
remove,0.9722,1200,0
remove,0.972225,5200,0
remove,0.97225,8700,0
remove,0.972275,15900,0
remove,0.9723,1400,0
remove,0.972325,600,0
remove,0.97235,2500,0
remove,0.972375,12500,0
remove,0.9724,12000,0
remove,0.972425,1800,0
remove,0.97245,6300,0
remove,0.972475,12200,0
remove,0.9725,31200,0
remove,0.972525,2200,0
remove,0.97255,6300,0
remove,0.972575,700,0
remove,0.9726,3300,0
remove,0.972625,200,0
remove,0.97265,3000,0
remove,0.972675,1700,0
remove,0.9727,300,0
remove,0.972725,6100,0
remove,0.97275,2900,0
remove,0.972775,4100,0
remove,0.972799,2100,0
remove,0.972824,2800,0
remove,0.972849,700,0
remove,0.972874,10500,0
remove,0.972899,13200,0
remove,0.972924,300,0
remove,0.972949,41300,0
remove,0.972974,7400,0
remove,0.972999,300,0
remove,0.973024,400,0
remove,0.973049,900,0
remove,0.973074,600,0
remove,0.973099,1600,0
remove,0.973124,10500,0
remove,0.973149,1100,0
remove,0.973174,300,0
remove,0.973199,300,0
remove,0.973224,1500,0
remove,0.973249,39600,0
remove,0.973274,7300,0
remove,0.973299,6200,0
remove,0.973324,200,0
remove,0.973349,40900,0
remove,0.973374,14400,0
remove,0.973399,33000,0
remove,0.973424,6500,0
remove,0.973449,8100,0
remove,0.973474,400,0
remove,0.973499,10300,0
remove,0.973524,5500,0
remove,0.973549,300,0
remove,0.973574,200,0
remove,0.973599,7400,0
remove,0.973624,3200,0
remove,0.973649,200,0
remove,0.973674,1300,0
remove,0.973699,5200,0
remove,0.973724,2800,0
remove,0.973749,10800,0
remove,0.973774,200,0
remove,0.973799,400,0
remove,0.973824,700,0
remove,0.973849,200,0
remove,0.973874,1800,0
remove,0.973898,300,0
remove,0.973923,41600,0
remove,0.973948,17400,0
remove,0.973973,2300,0
remove,0.973998,11500,0
remove,0.974023,12100,0
remove,0.974048,3700,0
remove,0.974073,600,0
remove,0.974098,18700,0
remove,0.974123,1100,0
remove,0.974148,300,0
remove,0.974173,300,0
remove,0.974198,500,0
remove,0.974223,4700,0
remove,0.974248,6800,0
remove,0.974273,3400,0
remove,0.974298,500,0
remove,0.974323,8400,0
remove,0.974348,300,0
remove,0.974373,300,0
remove,0.974398,300,0
remove,0.974423,300,0
remove,0.974448,14200,0
remove,0.974473,33900,0
remove,0.974498,1200,0
remove,0.974523,800,0
remove,0.974548,300,0
remove,0.974573,9900,0
remove,0.974598,1500,0
remove,0.974623,2000,0
remove,0.974648,600,0
remove,0.974673,500,0
remove,0.974698,300,0
remove,0.974723,1300,0
remove,0.974748,700,0
remove,0.974773,1100,0
remove,0.974798,2200,0
remove,0.974823,1100,0
remove,0.974848,1900,0
remove,0.974873,1200,0
remove,0.974898,300,0
remove,0.974923,14500,0
remove,0.974948,500,0
remove,0.974973,6100,0
remove,0.974998,5500,0
remove,0.975022,18900,0
remove,0.975047,11200,0
remove,0.975072,600,0
remove,0.975097,300,0
remove,0.975122,11200,0
remove,0.975147,300,0
remove,0.975172,14900,0
remove,0.975197,9300,0
remove,0.975222,600,0
remove,0.975247,10300,0
remove,0.975272,800,0
remove,0.975297,13100,0
remove,0.975322,5200,0
remove,0.975347,3200,0
remove,0.975372,8600,0
remove,0.975397,200,0
remove,0.975422,9300,0
remove,0.975447,5700,0
remove,0.975472,900,0
remove,0.975497,2800,0
remove,0.975522,7500,0
remove,0.975547,600,0
remove,0.975572,300,0
remove,0.975597,400,0
remove,0.975622,4400,0
remove,0.975647,300,0
remove,0.975672,500,0
remove,0.975697,500,0
remove,0.975722,7100,0
remove,0.975747,28400,0
remove,0.975772,10500,0
remove,0.975797,300,0
remove,0.975822,1700,0
remove,0.975847,1400,0
remove,0.975872,10600,0
remove,0.975897,7500,0
remove,0.975922,11800,0
remove,0.975947,800,0
remove,0.975972,200,0
remove,0.975997,4200,0
remove,0.976022,11300,0
remove,0.976047,3200,0
remove,0.976072,15100,0
remove,0.976097,300,0
remove,0.976121,7600,0
remove,0.976146,2600,0
remove,0.976171,5700,0
remove,0.976196,2900,0
remove,0.976221,1500,0
remove,0.976246,6400,0
remove,0.976271,3200,0
remove,0.976296,300,0
remove,0.976321,27000,0
remove,0.976346,400,0
remove,0.976371,300,0
remove,0.976396,3100,0
remove,0.976421,1700,0
remove,0.976446,4700,0
remove,0.976471,25000,0
remove,0.976496,3600,0
remove,0.976521,5500,0
remove,0.976546,400,0
remove,0.976571,400,0
remove,0.976596,3300,0
remove,0.976621,2500,0
remove,0.976646,32000,0
remove,0.976671,41200,0
remove,0.976696,300,0
remove,0.976721,13900,0
remove,0.976746,1700,0
remove,0.976771,7200,0
remove,0.976796,5800,0
remove,0.976821,4200,0
remove,0.976846,500,0
remove,0.976871,1700,0
remove,0.976896,700,0
remove,0.976921,33800,0
remove,0.976946,700,0
remove,0.976971,300,0
remove,0.976996,300,0
remove,0.977021,31000,0
remove,0.977046,9600,0
remove,0.977071,13700,0
remove,0.977096,7400,0
remove,0.977121,2900,0
remove,0.977146,12800,0
remove,0.977171,500,0
remove,0.977196,400,0
remove,0.977221,19500,0
remove,0.977245,300,0
remove,0.97727,1000,0
remove,0.977295,1500,0
remove,0.97732,1100,0
remove,0.977345,1200,0
remove,0.97737,25800,0
remove,0.977395,3500,0
remove,0.97742,2200,0
remove,0.977445,700,0
remove,0.97747,7900,0
remove,0.977495,15400,0
remove,0.97752,1300,0
remove,0.977545,16000,0
remove,0.97757,21800,0
remove,0.977595,300,0
remove,0.97762,6900,0
remove,0.977645,2900,0
remove,0.97767,2500,0
remove,0.977695,4500,0
remove,0.97772,17900,0
remove,0.977745,800,0
remove,0.97777,26800,0
remove,0.977795,33300,0
remove,0.97782,22800,0
remove,0.977845,200,0
remove,0.97787,6700,0
remove,0.977895,6700,0
remove,0.97792,45000,0
remove,0.977945,5200,0
remove,0.97797,8700,0
remove,0.977995,500,0
remove,0.97802,2200,0
remove,0.978045,36200,0
remove,0.97807,7000,0
remove,0.978095,1800,0
remove,0.97812,1800,0
remove,0.978145,300,0
remove,0.97817,2000,0
remove,0.978195,1900,0
remove,0.97822,1900,0
remove,0.978245,500,0
remove,0.97827,33900,0
remove,0.978295,600,0
remove,0.97832,1100,0
remove,0.978344,12900,0
remove,0.978369,40900,0
remove,0.978394,1800,0
remove,0.978419,1100,0
remove,0.978444,3500,0
remove,0.978469,40800,0
remove,0.978494,33900,0
remove,0.978519,400,0
remove,0.978544,300,0
remove,0.978569,32100,0
remove,0.978594,18400,0
remove,0.978619,10500,0
remove,0.978644,3300,0
remove,0.978669,1800,0
remove,0.978694,700,0
remove,0.978719,200,0
remove,0.978744,500,0
remove,0.978769,300,0
remove,0.978794,1600,0
remove,0.978819,5400,0
remove,0.978844,500,0
remove,0.978869,2000,0
remove,0.978894,700,0
remove,0.978919,300,0
remove,0.978944,4300,0
remove,0.978969,900,0
remove,0.978994,15400,0
remove,0.979019,6800,0
remove,0.979044,9200,0
remove,0.979069,12100,0
remove,0.979094,700,0
remove,0.979119,5400,0
remove,0.979144,1100,0
remove,0.979169,4000,0
remove,0.979194,700,0
remove,0.979219,9300,0
remove,0.979244,500,0
remove,0.979269,300,0
remove,0.979294,6800,0
remove,0.979319,3000,0
remove,0.979344,900,0
remove,0.979369,43200,0
remove,0.979394,3800,0
remove,0.979419,1200,0
remove,0.979444,15000,0
remove,0.979468,13100,0
remove,0.979493,6500,0
remove,0.979518,300,0
remove,0.979543,400,0
remove,0.979568,1100,0
remove,0.979593,40900,0
remove,0.979618,11500,0
remove,0.979643,800,0
remove,0.979668,1600,0
remove,0.979693,1200,0
remove,0.979718,400,0
remove,0.979743,2100,0
remove,0.979768,48500,0
remove,0.979793,1300,0
remove,0.979818,8600,0
remove,0.979843,300,0
remove,0.979868,46900,0
remove,0.979893,16300,0
remove,0.979918,7300,0
remove,0.979943,24900,0
remove,0.979968,500,0
remove,0.979993,800,0
remove,0.980018,22900,0
remove,0.980043,19100,0
remove,0.980068,14200,0
remove,0.980093,14500,0
remove,0.980118,4200,0
remove,0.980143,35000,0
remove,0.980168,5100,0
remove,0.980193,900,0
remove,0.980218,16900,0
remove,0.980243,700,0
remove,0.980268,26900,0
remove,0.980293,200,0
remove,0.980318,1000,0
remove,0.980343,20000,0
remove,0.980368,7300,0
remove,0.980393,37500,0
remove,0.980418,5000,0
remove,0.980443,50100,0
remove,0.980468,2000,0
remove,0.980493,11100,0
remove,0.980518,1800,0
remove,0.980543,200,0
remove,0.980567,200,0
remove,0.980592,2000,0
remove,0.980617,500,0
remove,0.980642,1200,0
remove,0.980667,400,0
remove,0.980692,8300,0
remove,0.980717,300,0
remove,0.980742,27000,0
remove,0.980767,10700,0
remove,0.980792,400,0
remove,0.980817,33900,0
remove,0.980842,5200,0
remove,0.980867,12400,0
remove,0.980892,1400,0
remove,0.980917,15200,0
remove,0.980942,2300,0
remove,0.980967,1000,0
remove,0.980992,7600,0
remove,0.981017,14500,0
remove,0.981042,9600,0
remove,0.981067,300,0
remove,0.981092,48400,0
remove,0.981117,300,0
remove,0.981142,23000,0
remove,0.981167,300,0
remove,0.981192,8900,0
remove,0.981217,25800,0
remove,0.981242,16100,0
remove,0.981267,1400,0
remove,0.981292,1800,0
remove,0.981317,600,0
remove,0.981342,7000,0
remove,0.981367,12400,0
remove,0.981392,8300,0
remove,0.981417,12200,0
remove,0.981442,31300,0
remove,0.981467,9600,0
remove,0.981492,6600,0
remove,0.981517,3300,0
remove,0.981542,18200,0
remove,0.981567,10200,0
remove,0.981592,1400,0
remove,0.981617,3200,0
remove,0.981642,300,0
remove,0.981667,14500,0
remove,0.981691,29200,0
remove,0.981716,30600,0
remove,0.981741,400,0
remove,0.981766,4900,0
remove,0.981791,68900,0
remove,0.981816,4400,0
remove,0.981841,1100,0
remove,0.981866,300,0
remove,0.981891,49000,0
remove,0.981916,2900,0
remove,0.981941,30900,0
remove,0.981966,59200,0
remove,0.981991,8700,0
remove,0.982016,8500,0
remove,0.982041,10100,0
remove,0.982066,1700,0
remove,0.982091,12900,0
remove,0.982116,2500,0
remove,0.982141,34700,0
remove,0.982166,58500,0
remove,0.982191,14700,0
remove,0.982216,36500,0
remove,0.982241,11700,0
remove,0.982266,9200,0
remove,0.982291,300,0
remove,0.982316,5700,0
remove,0.982341,1100,0
remove,0.982366,300,0
remove,0.982391,8000,0
remove,0.982416,5800,0
remove,0.982441,12300,0
remove,0.982466,23000,0
remove,0.982491,27700,0
remove,0.982516,14000,0
remove,0.982541,62700,0
remove,0.982566,16100,0
remove,0.982591,1100,0
remove,0.982616,43500,0
remove,0.982641,1100,0
remove,0.982666,6200,0
remove,0.982691,49000,0
remove,0.982716,2200,0
remove,0.982741,6900,0
remove,0.982766,44500,0
remove,0.98279,300,0
remove,0.982815,54100,0
remove,0.98284,34600,0
remove,0.982865,300,0
remove,0.98289,3900,0
remove,0.982915,38500,0
remove,0.98294,700,0
remove,0.982965,200,0
remove,0.98299,800,0
remove,0.983015,18000,0
remove,0.98304,700,0
remove,0.983065,46000,0
remove,0.98309,54100,0
remove,0.983115,3900,0
remove,0.98314,6000,0
remove,0.983165,8900,0
remove,0.98319,8200,0
remove,0.983215,5300,0
remove,0.98324,400,0
remove,0.983265,16400,0
remove,0.98329,26700,0
remove,0.983315,3900,0
remove,0.98334,8100,0
remove,0.983365,20900,0
remove,0.98339,10700,0
remove,0.983415,10500,0
remove,0.98344,13200,0
remove,0.983465,500,0
remove,0.98349,10200,0
remove,0.983515,800,0
remove,0.98354,1800,0
remove,0.983565,10000,0
remove,0.98359,1500,0
remove,0.983615,39000,0
remove,0.98364,39500,0
remove,0.983665,400,0
remove,0.98369,3800,0
remove,0.983715,64200,0
